8452,197,10,01/11/2018
5448,197,10,01/11/2018
98,197,8,01/11/2018
13325,198,8,01/11/2018
13326,198,9,01/11/2018
13327,198,10,01/11/2018
4383,199,10,01/11/2018
12740,199,10,01/11/2018
13328,199,10,01/11/2018
198,199,10,01/11/2018
1647,199,10,01/11/2018
13329,200,10,01/11/2018
9925,200,10,01/11/2018
1806,200,8,01/11/2018
13330,200,10,01/11/2018
577,72,10,01/11/2018
2448,72,9,01/11/2018
13331,201,8,01/11/2018
13332,201,10,01/11/2018
13333,201,10,01/11/2018
13334,201,10,01/11/2018
13335,201,9,01/11/2018
13336,201,9,01/11/2018
13337,201,10,01/11/2018
12680,201,9,01/11/2018
13338,201,7,01/11/2018
8455,201,8,01/11/2018
8681,201,9,01/11/2018
7400,201,7,01/11/2018
13339,305,10,01/11/2018
1884,305,10,01/11/2018
13340,305,10,01/11/2018
9388,306,10,01/11/2018
13341,306,10,01/11/2018
8317,306,9,01/11/2018
8092,306,10,01/11/2018
13342,306,10,01/11/2018
1806,306,10,01/11/2018
13343,306,10,01/11/2018
13344,306,10,01/11/2018
13345,306,10,01/11/2018
9925,306,10,01/11/2018
9338,306,10,01/11/2018
8857,306,10,01/11/2018
3587,306,10,01/11/2018
3592,306,10,01/11/2018
3590,306,10,01/11/2018
8098,306,10,01/11/2018
13346,306,10,01/11/2018
12698,306,9,01/11/2018
13347,306,10,01/11/2018
2172,306,10,01/11/2018
9237,306,10,01/11/2018
8452,306,8,01/11/2018
13348,306,6,01/11/2018
98,306,7,01/11/2018
8533,202,10,01/11/2018
12623,202,10,01/11/2018
13349,202,10,01/11/2018
13350,202,10,01/11/2018
13351,202,10,01/11/2018
13352,202,10,01/11/2018
4362,202,10,01/11/2018
2168,202,10,01/11/2018
13353,202,10,01/11/2018
8107,203,9,01/11/2018
2141,203,9,01/11/2018
13354,307,10,01/11/2018
13355,307,10,01/11/2018
2463,307,10,01/11/2018
13356,307,10,01/11/2018
13357,307,10,01/11/2018
13358,307,10,01/11/2018
13359,307,8,01/11/2018
2303,307,10,01/11/2018
1647,307,10,01/11/2018
8330,307,8,01/11/2018
13360,307,10,01/11/2018
922,307,10,01/11/2018
1039,307,10,01/11/2018
13361,307,10,01/11/2018
13362,307,10,01/11/2018
13363,307,10,01/11/2018
2260,307,10,01/11/2018
1616,307,10,01/11/2018
11051,307,10,01/11/2018
2918,73,10,01/11/2018
7367,73,10,01/11/2018
13364,204,10,01/11/2018
3040,204,10,01/11/2018
13365,204,10,01/11/2018
2518,204,10,01/11/2018
8092,204,10,01/11/2018
6285,204,10,01/11/2018
1616,204,10,01/11/2018
13366,204,10,01/11/2018
1729,204,10,01/11/2018
8335,204,10,01/11/2018
7367,205,9,01/11/2018
3040,205,10,01/11/2018
13367,205,10,01/11/2018
8317,205,9,01/11/2018
1729,205,7,01/11/2018
13368,74,9,01/11/2018
13369,74,9,01/11/2018
13370,74,10,01/11/2018
13371,74,9,01/11/2018
13372,74,8,01/11/2018
13251,74,10,01/11/2018
13373,74,10,01/11/2018
3161,74,9,01/11/2018
13374,74,10,01/11/2018
13375,74,10,01/11/2018
13376,74,10,01/11/2018
13377,74,10,01/11/2018
13378,74,10,01/11/2018
13379,74,10,01/11/2018
13380,74,10,01/11/2018
13381,74,10,01/11/2018
13382,74,10,01/11/2018
13383,74,10,01/11/2018
13384,74,10,01/11/2018
13385,74,10,01/11/2018
13386,74,10,01/11/2018
13387,74,10,01/11/2018
13388,74,10,01/11/2018
4339,74,10,01/11/2018
13389,74,10,01/11/2018
13390,74,10,01/11/2018
13391,74,10,01/11/2018
13392,74,9,01/11/2018
13393,74,9,01/11/2018
13394,74,10,01/11/2018
13395,74,10,01/11/2018
13396,74,9,01/11/2018
13397,74,10,01/11/2018
13398,74,9,01/11/2018
13399,74,10,01/11/2018
13400,74,9,01/11/2018
13401,74,10,01/11/2018
13402,74,10,01/11/2018
13403,74,10,01/11/2018
13404,74,10,01/11/2018
13405,74,10,01/11/2018
13406,74,10,01/11/2018
13407,74,8,01/11/2018
13408,74,10,01/11/2018
13409,74,10,01/11/2018
13410,74,9,01/11/2018
1518,317,10,01/11/2018
87,317,10,01/11/2018
13411,317,10,01/11/2018
108,317,7,01/11/2018
8190,317,10,01/11/2018
8482,0,10,01/11/2018
13412,0,10,01/11/2018
13413,0,10,01/11/2018
13414,0,10,01/11/2018
969,0,10,01/11/2018
13415,0,10,01/11/2018
13416,0,10,01/11/2018
13405,0,10,01/11/2018
13387,0,10,01/11/2018
13385,0,10,01/11/2018
13383,0,10,01/11/2018
13388,0,10,01/11/2018
13417,0,10,01/11/2018
13407,0,9,01/11/2018
13408,0,10,01/11/2018
13389,0,10,01/11/2018
13391,0,10,01/11/2018
4339,0,10,01/11/2018
13418,0,10,01/11/2018
13337,0,10,01/11/2018
7367,75,9,01/11/2018
13331,75,9,01/11/2018
13419,75,10,01/11/2018
3161,75,8,01/11/2018
13420,75,9,01/11/2018
8069,75,10,01/11/2018
13421,75,10,01/11/2018
13422,75,10,01/11/2018
13423,75,10,01/11/2018
13399,75,10,01/11/2018
13402,75,10,01/11/2018
13424,75,9,01/11/2018
13425,75,10,01/11/2018
13395,75,10,01/11/2018
13426,75,10,01/11/2018
13427,75,10,01/11/2018
435,75,9,01/11/2018
13428,75,10,01/11/2018
13429,75,8,01/11/2018
13430,75,10,01/11/2018
13382,75,10,01/11/2018
13384,75,10,01/11/2018
13385,75,10,01/11/2018
13387,75,10,01/11/2018
13405,75,10,01/11/2018
13417,75,10,01/11/2018
13431,75,10,01/11/2018
13388,75,10,01/11/2018
13386,75,10,01/11/2018
13408,75,10,01/11/2018
13407,75,8,01/11/2018
4339,75,10,01/11/2018
13389,75,10,01/11/2018
13391,75,10,01/11/2018
13409,75,10,01/11/2018
13432,76,10,01/11/2018
13433,76,10,01/11/2018
7367,76,10,01/11/2018
12740,76,10,01/11/2018
13434,76,10,01/11/2018
5616,76,9,01/11/2018
5761,76,10,01/11/2018
8557,1,10,01/11/2018
7367,1,8,01/11/2018
13435,1,10,01/11/2018
13436,1,10,01/11/2018
8123,1,10,01/11/2018
6307,1,9,01/11/2018
13437,77,8,01/11/2018
13438,77,10,01/11/2018
13439,77,10,01/11/2018
2829,77,8,01/11/2018
2141,206,8,01/11/2018
13440,206,9,01/11/2018
2463,206,10,01/11/2018
12983,206,9,01/11/2018
13441,206,10,01/11/2018
13442,206,8,01/11/2018
8482,206,8,01/11/2018
13443,206,10,01/11/2018
13444,206,9,01/11/2018
13445,206,10,01/11/2018
13446,206,10,01/11/2018
13447,206,10,01/11/2018
9340,206,10,01/11/2018
1616,206,10,01/11/2018
13058,206,9,01/11/2018
13448,206,10,01/11/2018
1832,206,10,01/11/2018
13449,207,10,01/11/2018
13450,207,10,01/11/2018
13451,207,10,01/11/2018
13452,207,10,01/11/2018
1616,207,10,01/11/2018
2249,208,4,01/11/2018
577,208,7,01/11/2018
13453,208,10,01/11/2018
3703,2,7,01/11/2018
13454,2,10,01/11/2018
13455,2,10,01/11/2018
13456,2,10,01/11/2018
13457,2,10,01/11/2018
8482,2,3,01/11/2018
13458,79,10,01/11/2018
13459,79,10,01/11/2018
13460,79,10,01/11/2018
13429,79,8,01/11/2018
5645,79,10,01/11/2018
13461,79,10,01/11/2018
13462,79,10,01/11/2018
922,79,10,01/11/2018
13463,79,10,01/11/2018
13464,79,10,01/11/2018
13465,79,9,01/11/2018
8443,79,8,01/11/2018
13466,80,10,01/11/2018
3950,80,10,01/11/2018
13467,80,10,01/11/2018
6307,80,8,01/11/2018
12740,81,10,01/11/2018
3474,81,8,01/11/2018
12938,81,10,01/11/2018
8069,209,10,01/11/2018
8869,209,4,01/11/2018
13337,209,8,01/11/2018
12740,3,10,01/11/2018
7367,5,9,01/11/2018
12838,85,10,01/11/2018
13343,85,10,01/11/2018
13344,85,10,01/11/2018
12762,85,10,01/11/2018
13468,85,10,01/11/2018
13469,85,10,01/11/2018
2456,85,9,01/11/2018
2172,85,7,01/11/2018
8452,85,10,01/11/2018
13470,87,8,01/11/2018
13471,87,10,01/11/2018
3959,87,10,01/11/2018
13472,318,10,01/11/2018
13473,318,10,01/11/2018
13474,318,10,01/11/2018
13475,318,10,01/11/2018
13476,318,10,01/11/2018
13477,318,10,01/11/2018
13478,318,10,01/11/2018
1518,318,9,01/11/2018
1649,318,10,01/11/2018
10974,318,9,01/11/2018
1988,318,10,01/11/2018
13479,318,10,01/11/2018
13480,318,10,01/11/2018
403,318,10,01/11/2018
13325,318,10,01/11/2018
13470,318,10,01/11/2018
13481,318,10,01/11/2018
13482,318,10,01/11/2018
13429,318,10,01/11/2018
13371,318,10,01/11/2018
13437,318,10,01/11/2018
13483,318,10,01/11/2018
13359,318,10,01/11/2018
13484,318,10,01/11/2018
13485,318,10,01/11/2018
13486,318,10,01/11/2018
13487,318,10,01/11/2018
13488,318,10,01/11/2018
13489,318,10,01/11/2018
13490,318,10,01/11/2018
13326,318,10,01/11/2018
13348,318,10,01/11/2018
13372,318,10,01/11/2018
13491,318,10,01/11/2018
13492,318,10,01/11/2018
13493,318,10,01/11/2018
13324,318,10,01/11/2018
13331,318,10,01/11/2018
12623,318,4,01/11/2018
13494,318,10,01/11/2018
13495,318,10,01/11/2018
13496,318,10,01/11/2018
13497,318,10,01/11/2018
108,318,6,01/11/2018
1522,318,9,01/11/2018
48,318,9,01/11/2018
2463,318,6,01/11/2018
13498,318,9,01/11/2018
8702,318,10,01/11/2018
4362,318,10,01/11/2018
13499,88,10,01/11/2018
13500,88,10,01/11/2018
13501,88,10,01/11/2018
13437,89,8,01/11/2018
254,7,10,01/11/2018
8317,7,9,01/11/2018
13502,7,8,01/11/2018
8482,7,1,01/11/2018
13466,8,10,01/11/2018
13503,9,10,01/11/2018
13325,211,10,01/11/2018
13470,211,10,01/11/2018
13481,211,10,01/11/2018
13482,211,10,01/11/2018
13429,211,10,01/11/2018
13371,211,10,01/11/2018
13437,211,10,01/11/2018
13483,211,10,01/11/2018
13359,211,10,01/11/2018
13484,211,10,01/11/2018
13485,211,10,01/11/2018
13486,211,10,01/11/2018
13487,211,10,01/11/2018
13488,211,10,01/11/2018
13489,211,10,01/11/2018
13490,211,10,01/11/2018
13326,211,10,01/11/2018
13497,211,10,01/11/2018
13348,211,10,01/11/2018
13372,211,10,01/11/2018
13491,211,10,01/11/2018
13492,211,10,01/11/2018
13493,211,10,01/11/2018
13324,211,10,01/11/2018
13331,211,10,01/11/2018
10040,211,10,01/11/2018
13504,10,8,01/11/2018
13483,10,7,01/11/2018
13324,10,8,01/11/2018
13505,10,8,01/11/2018
13506,10,10,01/11/2018
13507,10,10,01/11/2018
13508,10,10,01/11/2018
13509,10,10,01/11/2018
4383,92,10,01/11/2018
12740,92,10,01/11/2018
42,92,10,01/11/2018
13433,93,9,01/11/2018
13359,93,7,01/11/2018
87,93,8,01/11/2018
13506,93,10,01/11/2018
13507,93,10,01/11/2018
13508,93,10,01/11/2018
13509,93,10,01/11/2018
13510,212,10,01/11/2018
1988,212,9,01/11/2018
12740,325,10,01/11/2018
8744,325,10,01/11/2018
1679,325,9,01/11/2018
6279,325,10,01/11/2018
13434,325,10,01/11/2018
87,325,9,01/11/2018
13511,213,10,01/11/2018
8075,94,8,01/11/2018
48,94,7,01/11/2018
13512,95,10,01/11/2018
13513,95,10,01/11/2018
13514,95,10,01/11/2018
13515,95,6,01/11/2018
13516,95,4,01/11/2018
13517,95,9,01/11/2018
13518,95,10,01/11/2018
13519,95,10,01/11/2018
13520,95,10,01/11/2018
13521,95,10,01/11/2018
2929,214,10,01/11/2018
13522,13,8,01/11/2018
13523,97,10,01/11/2018
13524,97,10,01/11/2018
7367,98,7,01/11/2018
1650,99,9,01/11/2018
12983,99,9,01/11/2018
12983,100,9,01/11/2018
2172,100,9,01/11/2018
87,216,9,01/11/2018
108,216,8,01/11/2018
8688,101,6,01/11/2018
13510,103,10,01/11/2018
8887,103,10,01/11/2018
13525,103,9,01/11/2018
13526,103,10,01/11/2018
13449,15,10,01/11/2018
13527,15,10,01/11/2018
13450,15,10,01/11/2018
13451,15,10,01/11/2018
13528,319,10,01/11/2018
13529,319,10,01/11/2018
13530,319,10,01/11/2018
13531,319,10,01/11/2018
13532,319,10,01/11/2018
1518,106,9,01/11/2018
13326,106,7,01/11/2018
87,106,8,01/11/2018
108,106,7,01/11/2018
1522,106,10,01/11/2018
13506,106,10,01/11/2018
13533,106,10,01/11/2018
13507,106,10,01/11/2018
13508,106,10,01/11/2018
13509,106,10,01/11/2018
13495,107,10,01/11/2018
13325,107,10,01/11/2018
13470,107,10,01/11/2018
13481,107,10,01/11/2018
13482,107,10,01/11/2018
13429,107,10,01/11/2018
13371,107,10,01/11/2018
13437,107,10,01/11/2018
13483,107,10,01/11/2018
13359,107,10,01/11/2018
13484,107,10,01/11/2018
13485,107,10,01/11/2018
13486,107,10,01/11/2018
13487,107,10,01/11/2018
13488,107,10,01/11/2018
13489,107,10,01/11/2018
13490,107,10,01/11/2018
13326,107,10,01/11/2018
13497,107,10,01/11/2018
13348,107,10,01/11/2018
13372,107,10,01/11/2018
13491,107,10,01/11/2018
13492,107,10,01/11/2018
13493,107,10,01/11/2018
13324,107,10,01/11/2018
13331,107,10,01/11/2018
13494,107,10,01/11/2018
2172,107,7,01/11/2018
1649,107,9,01/11/2018
862,320,10,01/11/2018
13528,320,10,01/11/2018
13529,320,10,01/11/2018
13437,20,7,01/11/2018
13486,20,8,01/11/2018
1647,20,7,01/11/2018
13534,308,10,01/11/2018
1540,21,6,01/11/2018
13484,111,7,01/11/2018
2456,220,8,01/11/2018
13433,221,10,01/11/2018
4236,221,10,01/11/2018
6307,221,10,01/11/2018
13505,221,9,01/11/2018
5761,221,10,01/11/2018
108,221,8,01/11/2018
1679,222,2,01/11/2018
648,23,8,01/11/2018
1649,23,9,01/11/2018
1647,23,8,01/11/2018
1679,112,3,01/11/2018
8473,113,8,01/11/2018
13535,223,10,01/11/2018
13160,223,10,01/11/2018
13159,223,10,01/11/2018
1522,309,10,01/11/2018
2456,224,8,01/11/2018
2456,225,8,01/11/2018
108,226,7,01/11/2018
2456,114,9,01/11/2018
315,114,9,01/11/2018
2141,114,9,01/11/2018
8464,114,9,01/11/2018
13364,26,10,01/11/2018
13536,26,10,01/11/2018
13537,26,10,01/11/2018
13538,26,10,01/11/2018
13539,26,10,01/11/2018
13540,26,10,01/11/2018
8075,26,9,01/11/2018
13541,26,10,01/11/2018
8748,26,10,01/11/2018
13436,26,10,01/11/2018
8123,26,10,01/11/2018
8522,26,10,01/11/2018
13542,26,10,01/11/2018
1518,115,9,01/11/2018
12698,115,10,01/11/2018
13483,115,8,01/11/2018
13491,115,8,01/11/2018
1522,115,9,01/11/2018
13505,115,9,01/11/2018
108,115,8,01/11/2018
7367,27,10,01/11/2018
13543,27,10,01/11/2018
13386,27,10,01/11/2018
13544,27,10,01/11/2018
13390,27,10,01/11/2018
13545,27,10,01/11/2018
13546,27,10,01/11/2018
13547,116,8,01/11/2018
8869,116,10,01/11/2018
12740,116,10,01/11/2018
13548,116,9,01/11/2018
13549,116,10,01/11/2018
13251,117,10,01/11/2018
3957,117,9,01/11/2018
13550,117,10,01/11/2018
4501,117,10,01/11/2018
13551,117,10,01/11/2018
13552,117,10,01/11/2018
13553,118,10,01/11/2018
13490,118,8,01/11/2018
13554,118,10,01/11/2018
13555,118,10,01/11/2018
13556,118,10,01/11/2018
13557,118,7,01/11/2018
8139,28,10,01/11/2018
9237,28,10,01/11/2018
3474,28,9,01/11/2018
8107,28,8,01/11/2018
1679,28,8,01/11/2018
10024,28,9,01/11/2018
13558,28,6,01/11/2018
10763,227,10,01/11/2018
13559,227,10,01/11/2018
8663,227,10,01/11/2018
13560,227,10,01/11/2018
10583,227,10,01/11/2018
6307,227,10,01/11/2018
3957,228,10,01/11/2018
1616,228,10,01/11/2018
1988,228,10,01/11/2018
2141,228,8,01/11/2018
7400,228,10,01/11/2018
8075,119,10,01/11/2018
13561,119,10,01/11/2018
13536,119,6,01/11/2018
13536,120,10,01/11/2018
1540,120,10,01/11/2018
2463,120,10,01/11/2018
9925,120,10,01/11/2018
7498,120,10,01/11/2018
2249,120,10,01/11/2018
577,120,10,01/11/2018
13562,122,10,01/11/2018
13563,122,10,01/11/2018
13327,122,10,01/11/2018
13564,122,10,01/11/2018
13565,122,10,01/11/2018
8107,229,10,01/11/2018
12740,229,10,01/11/2018
0,229,10,01/11/2018
1616,229,10,01/11/2018
1518,230,9,01/11/2018
13504,230,10,01/11/2018
13433,230,10,01/11/2018
13566,230,10,01/11/2018
1555,230,10,01/11/2018
1522,230,9,01/11/2018
5761,230,10,01/11/2018
13567,230,10,01/11/2018
13485,123,8,01/11/2018
13489,123,8,01/11/2018
1679,123,9,01/11/2018
13505,123,9,01/11/2018
395,231,10,01/11/2018
504,231,9,01/11/2018
8452,231,10,01/11/2018
13482,232,8,01/11/2018
13568,232,10,01/11/2018
13492,232,9,01/11/2018
13569,232,10,01/11/2018
13570,29,10,01/11/2018
13571,29,10,01/11/2018
13572,29,10,01/11/2018
13573,29,9,01/11/2018
13574,29,9,01/11/2018
13575,29,10,01/11/2018
13576,29,10,01/11/2018
13577,233,10,01/11/2018
13578,233,10,01/11/2018
13579,233,10,01/11/2018
8075,233,10,01/11/2018
8107,233,9,01/11/2018
13580,233,10,01/11/2018
13581,310,10,01/11/2018
13582,310,10,01/11/2018
429,310,10,01/11/2018
63,310,10,01/11/2018
8068,310,9,01/11/2018
5222,310,10,01/11/2018
1988,310,8,01/11/2018
13583,310,10,01/11/2018
0,310,10,01/11/2018
1026,310,10,01/11/2018
1616,310,10,01/11/2018
13584,310,10,01/11/2018
13585,310,10,01/11/2018
13586,234,10,01/11/2018
13155,126,10,01/11/2018
13505,126,9,01/11/2018
13587,127,10,01/11/2018
13233,127,10,01/11/2018
8482,128,8,01/11/2018
13411,129,10,01/11/2018
13327,129,10,01/11/2018
9237,130,10,01/11/2018
13588,235,10,01/11/2018
3474,235,7,01/11/2018
8688,131,8,01/11/2018
108,131,9,01/11/2018
1518,131,9,01/11/2018
8107,30,2,01/11/2018
12623,236,10,01/11/2018
1650,236,9,01/11/2018
13505,236,10,01/11/2018
13589,236,3,01/11/2018
13590,132,8,01/11/2018
648,132,9,01/11/2018
13591,133,10,01/11/2018
13592,133,2,01/11/2018
1616,237,9,01/11/2018
2518,237,9,01/11/2018
2168,31,10,01/11/2018
13588,134,10,01/11/2018
8107,134,10,01/11/2018
12740,238,10,01/11/2018
309,238,7,01/11/2018
2168,238,10,01/11/2018
13433,32,7,01/11/2018
13505,32,9,01/11/2018
13547,135,9,01/11/2018
13593,135,10,01/11/2018
2172,135,7,01/11/2018
13594,135,10,01/11/2018
10499,135,10,01/11/2018
1591,239,10,01/11/2018
13595,240,10,01/11/2018
9237,240,10,01/11/2018
13596,240,10,01/11/2018
13597,240,10,01/11/2018
13598,240,10,01/11/2018
13599,240,10,01/11/2018
13600,240,10,01/11/2018
13601,240,10,01/11/2018
13602,240,10,01/11/2018
13603,240,8,01/11/2018
13604,240,10,01/11/2018
13605,240,10,01/11/2018
13606,240,10,01/11/2018
13607,240,10,01/11/2018
13608,240,10,01/11/2018
13609,240,10,01/11/2018
13610,240,10,01/11/2018
13611,240,10,01/11/2018
1679,240,10,01/11/2018
13612,136,10,01/11/2018
13588,33,10,01/11/2018
1528,33,8,01/11/2018
8473,34,9,01/11/2018
13337,35,9,01/11/2018
8107,35,7,01/11/2018
2290,242,8,01/11/2018
12740,243,10,01/11/2018
3432,243,9,01/11/2018
13613,243,10,01/11/2018
577,243,7,01/11/2018
13491,321,7,01/11/2018
1650,321,9,01/11/2018
1679,321,9,01/11/2018
1679,244,9,01/11/2018
11935,244,7,01/11/2018
6699,245,10,01/11/2018
1679,245,10,01/11/2018
13614,245,10,01/11/2018
13615,245,10,01/11/2018
13616,245,10,01/11/2018
13617,245,10,01/11/2018
48,245,7,01/11/2018
13365,245,10,01/11/2018
13618,246,10,01/11/2018
12740,246,10,01/11/2018
11888,246,8,01/11/2018
13619,247,10,01/11/2018
13594,247,10,01/11/2018
13593,247,10,01/11/2018
13620,247,10,01/11/2018
2249,247,5,01/11/2018
10499,247,10,01/11/2018
13433,139,9,01/11/2018
5761,139,10,01/11/2018
48,140,5,01/11/2018
13547,141,6,01/11/2018
13588,141,10,01/11/2018
8482,141,8,01/11/2018
8107,142,9,01/11/2018
12740,249,10,01/11/2018
1988,249,8,01/11/2018
8610,144,10,01/11/2018
1649,37,10,01/11/2018
13536,145,7,01/11/2018
8610,250,10,01/11/2018
8688,251,8,01/11/2018
108,251,10,01/11/2018
1518,251,9,01/11/2018
13621,38,10,01/11/2018
13372,38,7,01/11/2018
8107,146,5,01/11/2018
13622,147,10,01/11/2018
722,147,10,01/11/2018
13623,148,10,01/11/2018
13624,148,10,01/11/2018
13588,39,10,01/11/2018
13348,39,7,01/11/2018
8610,39,10,01/11/2018
9237,252,10,01/11/2018
8452,252,10,01/11/2018
13625,40,9,01/11/2018
13325,40,7,01/11/2018
13490,40,8,01/11/2018
13626,40,7,01/11/2018
13627,40,10,01/11/2018
13547,149,5,01/11/2018
13628,253,10,01/11/2018
13629,253,10,01/11/2018
59,254,10,01/11/2018
13433,254,9,01/11/2018
13630,254,10,01/11/2018
13631,254,10,01/11/2018
87,254,8,01/11/2018
577,255,4,01/11/2018
1679,256,8,01/11/2018
1679,41,7,01/11/2018
13505,42,10,01/11/2018
87,42,9,01/11/2018
13632,151,10,01/11/2018
13633,257,10,01/11/2018
13634,257,10,01/11/2018
13471,257,1,01/11/2018
13635,257,10,01/11/2018
13636,257,10,01/11/2018
13637,257,10,01/11/2018
13638,257,10,01/11/2018
13639,257,10,01/11/2018
1679,257,8,01/11/2018
13640,154,10,01/11/2018
13641,154,10,01/11/2018
2456,155,8,01/11/2018
1988,155,9,01/11/2018
13547,156,10,01/11/2018
13588,156,10,01/11/2018
13492,156,8,01/11/2018
1988,159,8,01/11/2018
13642,258,10,01/11/2018
4383,259,10,01/11/2018
1988,46,6,01/11/2018
13364,260,8,01/11/2018
12740,260,9,01/11/2018
8092,260,10,01/11/2018
13505,47,8,01/11/2018
13643,47,10,01/11/2018
1518,322,9,01/11/2018
1616,322,10,01/11/2018
1522,322,9,01/11/2018
13644,322,9,01/11/2018
11943,322,10,01/11/2018
13645,322,10,01/11/2018
13646,322,10,01/11/2018
12986,322,8,01/11/2018
1679,322,10,01/11/2018
12635,322,10,01/11/2018
5935,322,10,01/11/2018
1647,322,8,01/11/2018
13647,163,10,01/11/2018
1540,261,8,01/11/2018
13648,164,10,01/11/2018
13649,323,10,01/11/2018
13650,312,10,01/11/2018
7367,49,5,01/11/2018
5616,49,10,01/11/2018
1647,49,5,01/11/2018
13433,262,10,01/11/2018
13505,262,5,01/11/2018
8107,263,9,01/11/2018
13651,263,10,01/11/2018
103,265,7,01/11/2018
1649,52,7,01/11/2018
13536,166,8,01/11/2018
13652,167,10,01/11/2018
13484,54,8,01/11/2018
1988,170,7,01/11/2018
13433,266,9,01/11/2018
13505,266,7,01/11/2018
1679,57,5,01/11/2018
1649,58,7,01/11/2018
13653,172,10,01/11/2018
13654,172,10,01/11/2018
13433,267,10,01/11/2018
13493,267,6,01/11/2018
87,267,10,01/11/2018
13505,267,9,01/11/2018
1649,267,10,01/11/2018
5761,267,10,01/11/2018
8688,268,10,01/11/2018
108,268,10,01/11/2018
12833,268,8,01/11/2018
1988,176,6,01/11/2018
13655,176,9,01/11/2018
13656,177,10,01/11/2018
8741,177,10,01/11/2018
13657,177,10,01/11/2018
1988,271,7,01/11/2018
13658,181,10,01/11/2018
8688,181,7,01/11/2018
13659,181,10,01/11/2018
13470,65,7,01/11/2018
7367,67,8,01/11/2018
8610,183,10,01/11/2018
13660,185,10,01/11/2018
1518,274,8,01/11/2018
87,275,5,01/11/2018
108,277,7,01/11/2018
13505,279,8,01/11/2018
6307,279,9,01/11/2018
8688,280,9,01/11/2018
12740,280,10,01/11/2018
2456,192,6,01/11/2018
1988,192,10,01/11/2018
8722,192,8,01/11/2018
2172,286,8,01/11/2018
3432,286,9,01/11/2018
13661,324,8,01/11/2018
1649,324,6,01/11/2018
87,195,7,01/11/2018
13547,300,7,01/11/2018
1530,326,10,01/11/2018
87,327,8,01/11/2018
1761,197,10,02/10/2018
13662,197,10,02/10/2018
2454,197,10,02/10/2018
13663,197,10,02/10/2018
13664,197,10,02/10/2018
13665,197,10,02/10/2018
13345,197,10,02/10/2018
9392,197,10,02/10/2018
1302,197,8,02/10/2018
1784,197,10,02/10/2018
13666,197,10,02/10/2018
13667,197,10,02/10/2018
13243,197,10,02/10/2018
7854,197,10,02/10/2018
13668,197,10,02/10/2018
13669,197,10,02/10/2018
13670,197,10,02/10/2018
13671,197,10,02/10/2018
13672,197,10,02/10/2018
13673,197,10,02/10/2018
13674,197,10,02/10/2018
13364,197,10,02/10/2018
5552,197,8,02/10/2018
13675,197,10,02/10/2018
13365,197,10,02/10/2018
13676,197,10,02/10/2018
13677,197,10,02/10/2018
1599,197,9,02/10/2018
13678,197,10,02/10/2018
1617,197,10,02/10/2018
3190,197,10,02/10/2018
2528,197,10,02/10/2018
13679,197,10,02/10/2018
13680,197,10,02/10/2018
13681,197,10,02/10/2018
13682,197,10,02/10/2018
13343,197,10,02/10/2018
13683,197,10,02/10/2018
13684,197,10,02/10/2018
5616,197,10,02/10/2018
13593,197,10,02/10/2018
13685,197,10,02/10/2018
3432,197,7,02/10/2018
13686,197,10,02/10/2018
13687,197,10,02/10/2018
13688,197,10,02/10/2018
13689,197,10,02/10/2018
13690,197,10,02/10/2018
3957,197,10,02/10/2018
13691,197,10,02/10/2018
274,197,9,02/10/2018
12774,197,10,02/10/2018
13692,197,10,02/10/2018
13693,197,10,02/10/2018
13694,197,10,02/10/2018
13695,197,10,02/10/2018
13696,197,10,02/10/2018
764,198,10,02/10/2018
132,198,7,02/10/2018
2829,198,9,02/10/2018
13540,198,9,02/10/2018
13697,199,10,02/10/2018
3768,199,10,02/10/2018
4258,199,7,02/10/2018
8107,199,10,02/10/2018
1749,199,10,02/10/2018
6285,199,10,02/10/2018
9264,199,10,02/10/2018
9510,199,10,02/10/2018
1667,200,9,02/10/2018
13540,200,10,02/10/2018
8069,200,9,02/10/2018
8075,200,10,02/10/2018
69,200,9,02/10/2018
13698,200,10,02/10/2018
1830,200,9,02/10/2018
3768,72,10,02/10/2018
13699,201,10,02/10/2018
13700,201,10,02/10/2018
13701,201,10,02/10/2018
13702,305,10,02/10/2018
13703,305,10,02/10/2018
9815,305,9,02/10/2018
13704,305,9,02/10/2018
13705,305,10,02/10/2018
