userID,itemID,rating,timestamp
13913,200,10,05-11-18
4059,200,10,05-11-18
14264,200,10,05-11-18
39,200,10,05-11-18
9815,200,10,05-11-18
14265,72,10,05-11-18
14266,201,10,05-11-18
12003,201,10,05-11-18
14267,201,10,05-11-18
14268,305,10,05-11-18
14269,305,10,05-11-18
14270,305,10,05-11-18
8557,305,10,05-11-18
1650,305,9,05-11-18
1563,305,10,05-11-18
14271,305,10,05-11-18
9925,305,10,05-11-18
14272,305,10,05-11-18
14235,305,10,05-11-18
14273,306,10,05-11-18
14274,306,10,05-11-18
69,306,10,05-11-18
14275,306,1,05-11-18
14276,306,10,05-11-18
14277,306,10,05-11-18
4105,306,8,05-11-18
1591,202,10,05-11-18
1650,202,10,05-11-18
13887,202,10,05-11-18
39,202,9,05-11-18
1797,349,10,05-11-18
14278,349,10,05-11-18
14135,349,10,05-11-18
14279,349,10,05-11-18
80,349,8,05-11-18
14280,349,10,05-11-18
8557,349,10,05-11-18
2210,349,10,05-11-18
14281,349,10,05-11-18
14282,349,10,05-11-18
14283,349,10,05-11-18
13806,349,10,05-11-18
14041,203,9,05-11-18
14284,203,9,05-11-18
1563,203,10,05-11-18
39,203,9,05-11-18
8467,203,8,05-11-18
8557,203,10,05-11-18
8473,307,10,05-11-18
14285,307,10,05-11-18
14286,307,10,05-11-18
2871,307,10,05-11-18
13540,307,10,05-11-18
1302,307,8,05-11-18
14287,307,10,05-11-18
914,307,10,05-11-18
14284,73,8,05-11-18
13913,73,10,05-11-18
1647,204,9,05-11-18
332,205,10,05-11-18
66,205,10,05-11-18
39,205,8,05-11-18
3474,74,8,05-11-18
840,0,9,05-11-18
14288,75,10,05-11-18
9237,75,10,05-11-18
14289,75,10,05-11-18
13887,76,8,05-11-18
14290,1,10,05-11-18
14291,1,7,05-11-18
11176,1,10,05-11-18
13775,1,10,05-11-18
13505,1,9,05-11-18
14292,206,10,05-11-18
14293,206,10,05-11-18
13913,206,10,05-11-18
8092,207,10,05-11-18
14235,208,10,05-11-18
1563,208,10,05-11-18
8557,2,8,05-11-18
14294,2,10,05-11-18
14295,2,9,05-11-18
3313,2,10,05-11-18
14296,79,10,05-11-18
11793,79,10,05-11-18
12668,79,10,05-11-18
14163,79,10,05-11-18
14297,79,10,05-11-18
14298,79,10,05-11-18
9868,79,10,05-11-18
3811,79,10,05-11-18
14299,79,10,05-11-18
14300,79,10,05-11-18
7400,79,8,05-11-18
254,79,9,05-11-18
8339,79,9,05-11-18
14301,79,10,05-11-18
14302,79,10,05-11-18
14303,80,10,05-11-18
14304,80,10,05-11-18
4010,80,10,05-11-18
14305,80,10,05-11-18
14306,80,10,05-11-18
14307,80,10,05-11-18
14308,80,10,05-11-18
14309,80,10,05-11-18
14310,80,10,05-11-18
14311,80,10,05-11-18
14312,80,10,05-11-18
14313,80,10,05-11-18
14077,80,4,05-11-18
48,80,6,05-11-18
5616,328,9,05-11-18
1563,328,10,05-11-18
69,328,7,05-11-18
621,328,10,05-11-18
14314,328,10,05-11-18
39,3,8,05-11-18
14294,4,10,05-11-18
13913,4,8,05-11-18
14235,84,10,05-11-18
14315,84,10,05-11-18
14316,329,10,05-11-18
13765,329,10,05-11-18
13766,329,10,05-11-18
14317,329,10,05-11-18
8727,329,10,05-11-18
3029,329,10,05-11-18
10066,329,8,05-11-18
8089,329,9,05-11-18
66,329,8,05-11-18
13837,329,9,05-11-18
1563,329,10,05-11-18
3006,329,7,05-11-18
1650,210,8,05-11-18
5616,318,10,05-11-18
621,318,10,05-11-18
1679,318,10,05-11-18
14235,90,10,05-11-18
14315,90,10,05-11-18
1647,342,9,05-11-18
6471,342,10,05-11-18
2871,342,10,05-11-18
1302,342,9,05-11-18
281,342,10,05-11-18
14318,342,10,05-11-18
2879,342,10,05-11-18
2874,342,10,05-11-18
914,342,10,05-11-18
39,342,10,05-11-18
2461,7,7,05-11-18
9245,8,10,05-11-18
2957,8,10,05-11-18
4587,8,10,05-11-18
9478,8,10,05-11-18
14312,8,9,05-11-18
11029,8,10,05-11-18
14309,8,10,05-11-18
4588,8,10,05-11-18
14310,8,10,05-11-18
14312,9,10,05-11-18
4587,9,10,05-11-18
14305,9,10,05-11-18
9245,9,10,05-11-18
9470,9,10,05-11-18
14319,9,10,05-11-18
2945,9,10,05-11-18
14308,9,10,05-11-18
4588,9,10,05-11-18
14291,10,7,05-11-18
8339,92,10,05-11-18
14320,92,10,05-11-18
2290,93,10,05-11-18
14284,212,9,05-11-18
14314,212,10,05-11-18
11717,325,5,05-11-18
1522,325,8,05-11-18
14321,213,10,05-11-18
13887,213,10,05-11-18
48,213,8,05-11-18
13887,94,9,05-11-18
14322,95,10,05-11-18
14323,95,10,05-11-18
840,11,9,05-11-18
14235,11,10,05-11-18
3957,11,9,05-11-18
4588,214,10,05-11-18
3432,13,9,05-11-18
14324,98,10,05-11-18
14325,98,10,05-11-18
14314,215,7,05-11-18
14314,99,7,05-11-18
14062,99,7,05-11-18
4553,14,10,05-11-18
9648,217,10,05-11-18
14326,218,10,05-11-18
14327,218,10,05-11-18
14304,104,10,05-11-18
2934,104,10,05-11-18
14312,104,10,05-11-18
14309,104,10,05-11-18
2962,104,10,05-11-18
14328,105,10,05-11-18
1679,219,6,05-11-18
13887,107,6,05-11-18
14329,18,10,05-11-18
14330,18,10,05-11-18
14284,18,7,05-11-18
8330,20,7,05-11-18
14331,109,10,05-11-18
11304,109,10,05-11-18
1679,308,10,05-11-18
1518,308,7,05-11-18
108,308,5,05-11-18
14291,221,7,05-11-18
87,221,9,05-11-18
14284,339,9,05-11-18
1679,350,6,05-11-18
14332,350,10,05-11-18
14333,350,10,05-11-18
14334,350,1,05-11-18
14335,350,10,05-11-18
14336,350,10,05-11-18
14337,351,10,05-11-18
14338,223,10,05-11-18
14339,223,10,05-11-18
14340,340,10,05-11-18
87,340,8,05-11-18
1679,352,7,05-11-18
14338,352,9,05-11-18
14335,352,10,05-11-18
1563,114,10,05-11-18
2461,114,10,05-11-18
8075,114,10,05-11-18
13887,26,7,05-11-18
14265,26,9,05-11-18
14341,26,10,05-11-18
14342,26,10,05-11-18
14343,26,10,05-11-18
1563,118,9,05-11-18
14344,118,9,05-11-18
14345,118,10,05-11-18
14346,118,10,05-11-18
14347,28,10,05-11-18
13913,28,10,05-11-18
1563,227,9,05-11-18
8473,228,10,05-11-18
9925,228,10,05-11-18
8464,228,10,05-11-18
13775,119,10,05-11-18
13505,119,10,05-11-18
14348,119,9,05-11-18
14291,119,8,05-11-18
14349,120,10,05-11-18
8107,121,10,05-11-18
3006,121,10,05-11-18
14350,229,10,05-11-18
3957,229,9,05-11-18
13913,229,8,05-11-18
1563,230,10,05-11-18
14284,123,10,05-11-18
13203,123,10,05-11-18
14291,123,8,05-11-18
14291,231,6,05-11-18
39,231,8,05-11-18
14284,232,8,05-11-18
14351,232,10,05-11-18
14314,232,9,05-11-18
14284,29,7,05-11-18
14352,29,10,05-11-18
1946,310,10,05-11-18
13845,310,10,05-11-18
14353,125,10,05-11-18
3006,234,9,05-11-18
1563,126,10,05-11-18
14291,126,7,05-11-18
14284,127,9,05-11-18
14314,127,10,05-11-18
1563,235,9,05-11-18
14343,235,10,05-11-18
3029,236,10,05-11-18
14354,236,10,05-11-18
7400,236,10,05-11-18
14291,236,8,05-11-18
13887,236,9,05-11-18
14355,237,10,05-11-18
14343,134,10,05-11-18
1679,134,10,05-11-18
14291,32,8,05-11-18
13887,135,5,05-11-18
14356,135,10,05-11-18
1599,135,10,05-11-18
14334,239,10,05-11-18
577,240,9,05-11-18
1563,240,10,05-11-18
6759,33,10,05-11-18
14343,33,10,05-11-18
1679,33,6,05-11-18
12789,35,9,05-11-18
39,243,8,05-11-18
39,244,7,05-11-18
14284,246,8,05-11-18
13203,246,9,05-11-18
14356,247,10,05-11-18
13887,248,10,05-11-18
1563,248,9,05-11-18
3474,141,6,05-11-18
14343,141,10,05-11-18
14350,142,9,05-11-18
840,249,8,05-11-18
12623,249,10,05-11-18
14357,144,10,05-11-18
14343,144,10,05-11-18
14343,250,10,05-11-18
14358,146,1,05-11-18
7400,146,6,05-11-18
13887,331,10,05-11-18
14349,331,10,05-11-18
8107,331,6,05-11-18
14359,331,10,05-11-18
1649,331,10,05-11-18
14291,331,10,05-11-18
621,331,10,05-11-18
13775,331,10,05-11-18
13505,331,10,05-11-18
8075,331,10,05-11-18
1518,311,8,05-11-18
9237,147,8,05-11-18
14360,148,8,05-11-18
14343,39,10,05-11-18
14361,40,9,05-11-18
14284,40,8,05-11-18
7987,40,7,05-11-18
14314,40,9,05-11-18
8107,254,10,05-11-18
14362,254,9,05-11-18
14363,255,1,05-11-18
7367,256,9,05-11-18
14291,42,9,05-11-18
1522,353,10,05-11-18
575,353,10,05-11-18
2461,152,8,05-11-18
14364,153,10,05-11-18
14365,153,10,05-11-18
14366,153,10,05-11-18
14367,153,10,05-11-18
14368,153,10,05-11-18
14369,153,10,05-11-18
14370,153,10,05-11-18
14371,153,10,05-11-18
14372,153,10,05-11-18
14373,153,10,05-11-18
14374,153,10,05-11-18
14375,153,10,05-11-18
14376,153,10,05-11-18
14377,153,10,05-11-18
14378,154,9,05-11-18
14343,156,10,05-11-18
9237,156,10,05-11-18
14314,43,8,05-11-18
14379,160,10,05-11-18
87,161,8,05-11-18
14291,343,7,05-11-18
14380,343,10,05-11-18
14291,47,6,05-11-18
14381,47,10,05-11-18
13887,322,1,05-11-18
1563,322,10,05-11-18
14382,323,10,05-11-18
14383,323,10,05-11-18
108,312,7,05-11-18
14379,312,10,05-11-18
14384,312,1,05-11-18
14385,48,10,05-11-18
14386,48,10,05-11-18
14284,51,7,05-11-18
14314,51,9,05-11-18
14314,52,5,05-11-18
14387,53,10,05-11-18
13887,170,10,05-11-18
39,57,7,05-11-18
14284,58,9,05-11-18
14284,172,8,05-11-18
1679,177,6,05-11-18
14314,269,8,05-11-18
14284,63,6,05-11-18
14314,63,6,05-11-18
14314,180,9,05-11-18
13887,271,10,05-11-18
1518,271,8,05-11-18
108,271,8,05-11-18
14343,67,10,05-11-18
87,187,8,05-11-18
87,188,7,05-11-18
14291,279,6,05-11-18
14284,70,8,05-11-18
14284,71,4,05-11-18
14388,341,10,05-11-18
12500,341,8,05-11-18
14291,341,8,05-11-18
8092,341,10,05-11-18
1563,344,10,05-11-18
1518,344,9,05-11-18
108,344,10,05-11-18
14389,335,10,05-11-18
14287,335,10,05-11-18
8107,335,6,05-11-18
1647,327,9,05-11-18
14235,327,10,05-11-18
5837,336,10,05-11-18
14390,336,10,05-11-18
14343,336,10,05-11-18
1679,336,6,05-11-18
1649,345,10,05-11-18
108,345,9,05-11-18
48,347,5,05-11-18
7438,197,10,06-10-18
14391,197,10,06-10-18
14392,197,10,06-10-18
8339,197,10,06-10-18
14393,197,10,06-10-18
6445,197,10,06-10-18
14394,197,10,06-10-18
6629,197,9,06-10-18
14395,197,10,06-10-18
14396,197,10,06-10-18
14397,197,10,06-10-18
764,197,10,06-10-18
14398,197,10,06-10-18
11696,197,10,06-10-18
9588,197,10,06-10-18
14399,197,10,06-10-18
14400,197,10,06-10-18
14401,197,10,06-10-18
14402,198,10,06-10-18
14403,198,10,06-10-18
14041,198,10,06-10-18
13364,198,10,06-10-18
14404,198,10,06-10-18
14405,198,10,06-10-18
3006,198,9,06-10-18
12982,198,10,06-10-18
8069,199,9,06-10-18
14406,199,10,06-10-18
14407,199,10,06-10-18
14408,199,10,06-10-18
914,199,10,06-10-18
14409,199,10,06-10-18
14410,199,10,06-10-18
14411,199,10,06-10-18
14412,199,10,06-10-18
13364,199,10,06-10-18
14413,199,10,06-10-18
14414,199,10,06-10-18
1649,199,10,06-10-18
13775,200,10,06-10-18
14415,200,10,06-10-18
13505,200,10,06-10-18
13364,200,10,06-10-18
14416,200,10,06-10-18
2454,72,9,06-10-18
8069,72,10,06-10-18
13337,72,10,06-10-18
14417,72,10,06-10-18
1719,72,10,06-10-18
13364,72,8,06-10-18
4106,72,10,06-10-18
1126,201,9,06-10-18
13913,201,9,06-10-18
1518,201,8,06-10-18
2030,305,10,06-10-18
14418,305,10,06-10-18
14419,305,10,06-10-18
132,305,10,06-10-18
1649,305,10,06-10-18
14420,305,10,06-10-18
14421,305,10,06-10-18
13364,305,9,06-10-18
648,305,10,06-10-18
9237,305,10,06-10-18
14422,305,10,06-10-18
14423,305,10,06-10-18
2249,305,7,06-10-18
577,305,7,06-10-18
14424,306,10,06-10-18
14425,306,10,06-10-18
14426,306,10,06-10-18
14427,306,10,06-10-18
14428,306,10,06-10-18
14429,306,10,06-10-18
14430,306,10,06-10-18
14431,306,10,06-10-18
14432,306,10,06-10-18
2049,306,10,06-10-18
13364,306,9,06-10-18
14433,306,10,06-10-18
14434,306,10,06-10-18
6307,306,10,06-10-18
6759,306,10,06-10-18
14435,306,10,06-10-18
12982,306,10,06-10-18
14436,306,10,06-10-18
14437,306,10,06-10-18
14438,306,8,06-10-18
14439,306,8,06-10-18
14440,306,1,06-10-18
13775,202,10,06-10-18
13364,202,10,06-10-18
13505,202,10,06-10-18
14441,349,10,06-10-18
4362,349,9,06-10-18
8069,349,10,06-10-18
621,349,10,06-10-18
12641,349,10,06-10-18
1679,349,10,06-10-18
7826,349,10,06-10-18
1649,349,10,06-10-18
13364,349,10,06-10-18
8325,349,10,06-10-18
1522,349,10,06-10-18
14442,349,10,06-10-18
14243,349,10,06-10-18
10342,349,10,06-10-18
14443,349,10,06-10-18
14444,349,10,06-10-18
14445,349,10,06-10-18
2461,349,9,06-10-18
13460,349,10,06-10-18
14229,349,10,06-10-18
14316,349,10,06-10-18
14446,349,10,06-10-18
9868,349,10,06-10-18
87,349,9,06-10-18
8069,203,8,06-10-18
14417,203,10,06-10-18
1719,203,10,06-10-18
1573,203,10,06-10-18
13364,203,10,06-10-18
13887,203,10,06-10-18
5561,203,10,06-10-18
8069,307,10,06-10-18
14447,307,5,06-10-18
14448,307,10,06-10-18
14449,307,10,06-10-18
829,307,7,06-10-18
13364,307,10,06-10-18
2056,307,10,06-10-18
14450,307,10,06-10-18
8069,73,10,06-10-18
3703,73,8,06-10-18
14417,73,10,06-10-18
934,73,8,06-10-18
13364,73,9,06-10-18
14451,204,10,06-10-18
1563,204,10,06-10-18
14334,204,10,06-10-18
3957,204,10,06-10-18
13364,205,10,06-10-18
14452,205,10,06-10-18
13913,74,10,06-10-18
8075,74,10,06-10-18
14453,74,10,06-10-18
12623,74,10,06-10-18
8092,317,10,06-10-18
5936,317,10,06-10-18
12982,317,10,06-10-18
13668,317,10,06-10-18
13028,317,10,06-10-18
14274,317,10,06-10-18
14454,0,10,06-10-18
14455,0,10,06-10-18
87,354,10,06-10-18
8317,354,10,06-10-18
14456,354,10,06-10-18
764,354,10,06-10-18
7438,354,10,06-10-18
13668,354,10,06-10-18
14457,354,10,06-10-18
14458,354,10,06-10-18
8092,354,10,06-10-18
8096,354,10,06-10-18
14459,354,10,06-10-18
13693,354,10,06-10-18
8107,354,10,06-10-18
8110,354,10,06-10-18
14460,354,10,06-10-18
14396,354,10,06-10-18
14461,354,10,06-10-18
14462,354,10,06-10-18
14463,354,10,06-10-18
14464,354,9,06-10-18
14465,354,10,06-10-18
14466,354,10,06-10-18
14467,354,10,06-10-18
14468,354,10,06-10-18
14469,354,10,06-10-18
1531,354,10,06-10-18
5936,354,10,06-10-18
8557,354,10,06-10-18
12519,354,10,06-10-18
14397,354,10,06-10-18
14392,354,10,06-10-18
11696,354,10,06-10-18
9588,354,10,06-10-18
1522,354,10,06-10-18
914,354,10,06-10-18
14426,354,10,06-10-18
8190,354,10,06-10-18
2919,354,10,06-10-18
13585,354,10,06-10-18
14470,354,10,06-10-18
8069,354,10,06-10-18
254,354,9,06-10-18
13364,354,9,06-10-18
1679,354,10,06-10-18
1679,75,10,06-10-18
12919,76,8,06-10-18
1531,76,8,06-10-18
4105,76,7,06-10-18
13364,76,10,06-10-18
4106,76,7,06-10-18
8069,1,10,06-10-18
14471,1,10,06-10-18
13364,1,9,06-10-18
14472,77,10,06-10-18
14473,77,10,06-10-18
14474,77,10,06-10-18
8339,77,9,06-10-18
2835,206,7,06-10-18
14475,206,10,06-10-18
13540,206,9,06-10-18
648,206,5,06-10-18
2454,206,8,06-10-18
13364,207,6,06-10-18
13364,78,8,06-10-18
8069,208,10,06-10-18
13887,208,9,06-10-18
13540,208,7,06-10-18
13364,208,9,06-10-18
648,208,10,06-10-18
14334,208,8,06-10-18
14476,2,10,06-10-18
14477,2,10,06-10-18
14478,2,8,06-10-18
8339,2,9,06-10-18
14479,2,10,06-10-18
14480,79,10,06-10-18
9265,79,10,06-10-18
14481,79,10,06-10-18
14482,79,10,06-10-18
14483,79,10,06-10-18
13364,79,10,06-10-18
3290,79,10,06-10-18
14484,79,7,06-10-18
8557,80,7,06-10-18
14485,80,10,06-10-18
14486,80,10,06-10-18
14487,80,10,06-10-18
14488,80,10,06-10-18
12919,81,10,06-10-18
13913,81,9,06-10-18
14405,81,10,06-10-18
4362,328,7,06-10-18
13364,209,9,06-10-18
8339,209,9,06-10-18
13364,82,9,06-10-18
13540,3,8,06-10-18
13364,3,10,06-10-18
14479,4,10,06-10-18
8069,5,10,06-10-18
8557,5,8,06-10-18
8069,84,10,06-10-18
2461,84,10,06-10-18
648,84,9,06-10-18
14334,84,10,06-10-18
14425,85,10,06-10-18
14433,85,10,06-10-18
14489,85,10,06-10-18
14428,85,10,06-10-18
14429,85,10,06-10-18
14430,85,10,06-10-18
14431,85,10,06-10-18
8092,85,10,06-10-18
1679,85,10,06-10-18
13364,85,9,06-10-18
14490,85,10,06-10-18
6307,85,9,06-10-18
12982,85,10,06-10-18
14491,85,10,06-10-18
417,86,10,06-10-18
14492,329,10,06-10-18
8107,329,10,06-10-18
8092,329,10,06-10-18
14493,329,10,06-10-18
648,329,10,06-10-18
14359,329,10,06-10-18
14494,329,10,06-10-18
14495,329,10,06-10-18
8339,210,10,06-10-18
1649,210,10,06-10-18
13364,210,8,06-10-18
13887,87,9,06-10-18
1649,87,10,06-10-18
13364,87,10,06-10-18
13540,318,10,06-10-18
8069,318,7,06-10-18
14471,318,8,06-10-18
13887,88,10,06-10-18
13364,88,10,06-10-18
9215,89,4,06-10-18
13364,89,8,06-10-18
8069,90,10,06-10-18
9237,342,10,06-10-18
14447,342,4,06-10-18
13540,342,10,06-10-18
13364,342,10,06-10-18
14286,342,10,06-10-18
2056,342,9,06-10-18
2260,342,10,06-10-18
8107,7,8,06-10-18
8069,7,10,06-10-18
14471,7,9,06-10-18
13364,7,9,06-10-18
8068,8,9,06-10-18
8069,8,2,06-10-18
8557,8,9,06-10-18
14487,8,10,06-10-18
14496,8,10,06-10-18
14488,8,10,06-10-18
13364,91,8,06-10-18
14497,9,10,06-10-18
14486,9,10,06-10-18
14496,9,10,06-10-18
14498,9,10,06-10-18
14416,211,10,06-10-18
8069,211,9,06-10-18
8844,10,10,06-10-18
234,92,7,06-10-18
8089,92,10,06-10-18
14499,92,10,06-10-18
8844,93,10,06-10-18
4993,93,9,06-10-18
14500,212,10,06-10-18
1531,325,8,06-10-18
4105,325,8,06-10-18
13364,325,10,06-10-18
14478,213,10,06-10-18
8869,213,9,06-10-18
1649,213,10,06-10-18
8069,94,10,06-10-18
3432,94,8,06-10-18
1679,94,9,06-10-18
13364,94,8,06-10-18
8069,95,1,06-10-18
14501,95,9,06-10-18
8069,11,10,06-10-18
13364,11,10,06-10-18
14334,11,10,06-10-18
13364,13,6,06-10-18
14502,97,10,06-10-18
14503,98,10,06-10-18
14504,98,9,06-10-18
14505,98,10,06-10-18
8069,215,6,06-10-18
8069,99,8,06-10-18
1649,99,10,06-10-18
14506,99,10,06-10-18
8107,100,9,06-10-18
8069,100,10,06-10-18
1563,100,9,06-10-18
8069,216,2,06-10-18
504,216,8,06-10-18
8069,101,10,06-10-18
417,101,10,06-10-18
1679,101,6,06-10-18
3432,102,7,06-10-18
8075,102,5,06-10-18
14507,103,10,06-10-18
14502,103,10,06-10-18
14508,103,10,06-10-18
14509,319,10,06-10-18
1647,218,7,06-10-18
13887,218,8,06-10-18
8330,104,8,06-10-18
14488,104,10,06-10-18
9256,104,10,06-10-18
14510,105,1,06-10-18
1679,105,7,06-10-18
14511,105,10,06-10-18
8844,106,10,06-10-18
8069,219,1,06-10-18
2049,219,9,06-10-18
14506,219,8,06-10-18
13540,107,7,06-10-18
8107,107,7,06-10-18
8069,107,8,06-10-18
14478,107,10,06-10-18
8069,17,8,06-10-18
14509,320,10,06-10-18
14512,18,9,06-10-18
13696,18,10,06-10-18
108,19,8,06-10-18
234,19,10,06-10-18
13364,20,7,06-10-18
14513,109,10,06-10-18
14514,109,10,06-10-18
417,308,10,06-10-18
13364,308,6,06-10-18
14284,21,9,06-10-18
13364,110,7,06-10-18
13364,111,6,06-10-18
8069,22,2,06-10-18
417,220,10,06-10-18
4362,221,10,06-10-18
8069,24,10,06-10-18
13364,24,7,06-10-18
1647,339,9,06-10-18
14511,350,10,06-10-18
108,113,6,06-10-18
2919,113,10,06-10-18
14515,351,10,06-10-18
14516,351,10,06-10-18
14517,223,10,06-10-18
10100,340,10,06-10-18
108,224,6,06-10-18
108,225,6,06-10-18
417,355,10,06-10-18
417,330,10,06-10-18
13364,114,9,06-10-18
1806,114,10,06-10-18
471,114,9,06-10-18
14518,26,10,06-10-18
14519,26,10,06-10-18
14297,26,10,06-10-18
14520,26,10,06-10-18
1647,115,9,06-10-18
14521,115,10,06-10-18
13364,116,10,06-10-18
8866,116,10,06-10-18
8901,118,8,06-10-18
132,118,9,06-10-18
14522,28,10,06-10-18
14523,28,7,06-10-18
14524,227,10,06-10-18
14284,227,10,06-10-18
8557,228,10,06-10-18
13364,228,10,06-10-18
14349,119,10,06-10-18
8069,119,10,06-10-18
13364,119,10,06-10-18
8069,120,10,06-10-18
8557,120,10,06-10-18
275,120,10,06-10-18
13364,120,10,06-10-18
8270,120,10,06-10-18
648,120,10,06-10-18
13364,121,10,06-10-18
14525,229,10,06-10-18
14526,229,10,06-10-18
14527,229,10,06-10-18
13806,229,9,06-10-18
14528,229,10,06-10-18
14529,229,10,06-10-18
14530,229,9,06-10-18
13364,229,10,06-10-18
14531,229,10,06-10-18
14532,229,9,06-10-18
4362,230,9,06-10-18
8107,230,9,06-10-18
8068,230,9,06-10-18
5616,230,10,06-10-18
14533,123,10,06-10-18
14534,232,10,06-10-18
14535,232,10,06-10-18
14536,29,10,06-10-18
14537,29,8,06-10-18
14538,233,10,06-10-18
12522,310,10,06-10-18
14539,125,10,06-10-18
8069,125,10,06-10-18
13364,125,10,06-10-18
14540,125,10,06-10-18
14541,125,10,06-10-18
14542,125,10,06-10-18
13364,234,10,06-10-18
13364,126,10,06-10-18
8339,128,9,06-10-18
1531,129,9,06-10-18
13364,129,8,06-10-18
1649,130,10,06-10-18
2056,130,8,06-10-18
132,131,8,06-10-18
13364,30,8,06-10-18
914,236,10,06-10-18
14525,236,10,06-10-18
14543,236,10,06-10-18
3703,236,8,06-10-18
14544,236,9,06-10-18
2141,236,7,06-10-18
13364,236,10,06-10-18
69,236,8,06-10-18
2260,236,4,06-10-18
13364,132,8,06-10-18
8069,237,9,06-10-18
13364,237,9,06-10-18
13364,31,7,06-10-18
13887,134,7,06-10-18
13364,134,8,06-10-18
13364,238,8,06-10-18
2056,238,9,06-10-18
13775,32,9,06-10-18
3957,32,8,06-10-18
13696,32,10,06-10-18
8069,239,1,06-10-18
13364,239,8,06-10-18
14545,239,6,06-10-18
13364,240,8,06-10-18
13364,34,9,06-10-18
14546,34,10,06-10-18
14547,34,9,06-10-18
14548,242,10,06-10-18
13364,242,10,06-10-18
14549,245,9,06-10-18
14550,245,9,06-10-18
2454,247,9,06-10-18
13775,248,10,06-10-18
4362,248,9,06-10-18
8069,248,10,06-10-18
13364,248,9,06-10-18
13505,248,10,06-10-18
8069,142,9,06-10-18
8069,143,7,06-10-18
234,143,8,06-10-18
8069,249,10,06-10-18
108,249,7,06-10-18
14235,249,10,06-10-18
13364,249,8,06-10-18
14551,144,3,06-10-18
8069,144,10,06-10-18
8092,144,10,06-10-18
13364,37,8,06-10-18
8901,145,10,06-10-18
13364,145,8,06-10-18
8107,38,5,06-10-18
2919,38,10,06-10-18
13364,38,7,06-10-18
13364,146,7,06-10-18
4362,331,10,06-10-18
14552,331,10,06-10-18
1563,331,10,06-10-18
12817,331,10,06-10-18
14553,331,10,06-10-18
14554,331,10,06-10-18
14432,311,10,06-10-18
8069,311,10,06-10-18
13364,39,7,06-10-18
14536,40,10,06-10-18
14555,40,10,06-10-18
14556,40,10,06-10-18
14557,40,10,06-10-18
14558,40,10,06-10-18
12919,149,8,06-10-18
13364,149,9,06-10-18
14284,253,8,06-10-18
14559,253,10,06-10-18
14560,254,8,06-10-18
13364,254,8,06-10-18
8069,255,8,06-10-18
13364,255,8,06-10-18
8069,256,10,06-10-18
8069,42,10,06-10-18
8069,150,10,06-10-18
132,150,6,06-10-18
13364,150,7,06-10-18
14561,151,10,06-10-18
5082,353,10,06-10-18
13775,353,10,06-10-18
2454,353,8,06-10-18
14562,353,10,06-10-18
14519,353,10,06-10-18
5065,353,10,06-10-18
4916,353,10,06-10-18
2077,353,10,06-10-18
938,353,10,06-10-18
4192,353,10,06-10-18
1679,353,9,06-10-18
13505,353,10,06-10-18
14563,353,10,06-10-18
5084,353,10,06-10-18
2512,353,10,06-10-18
5083,353,10,06-10-18
14564,353,10,06-10-18
14565,353,10,06-10-18
5085,353,10,06-10-18
14566,353,10,06-10-18
3216,353,10,06-10-18
5086,353,10,06-10-18
5081,353,10,06-10-18
8069,152,10,06-10-18
13364,152,9,06-10-18
13149,153,10,06-10-18
14567,153,9,06-10-18
14568,153,10,06-10-18
14569,153,10,06-10-18
14570,153,10,06-10-18
14571,153,10,06-10-18
14572,153,10,06-10-18
13129,153,10,06-10-18
14573,153,10,06-10-18
14574,153,10,06-10-18
14575,153,10,06-10-18
14576,153,10,06-10-18
14577,153,10,06-10-18
8069,356,10,06-10-18
13364,356,9,06-10-18
8203,43,10,06-10-18
8069,43,10,06-10-18
1679,43,7,06-10-18
13887,43,9,06-10-18
8069,258,1,06-10-18
13364,258,6,06-10-18
1531,259,9,06-10-18
14578,160,10,06-10-18
14579,160,10,06-10-18
14580,160,10,06-10-18
14581,160,10,06-10-18
14582,160,10,06-10-18
8069,45,10,06-10-18
1647,343,9,06-10-18
4105,343,10,06-10-18
14583,47,10,06-10-18
8069,322,9,06-10-18
13364,322,9,06-10-18
14334,322,10,06-10-18
14584,322,10,06-10-18
14544,163,10,06-10-18
1302,163,10,06-10-18
14471,261,7,06-10-18
648,261,6,06-10-18
13364,164,6,06-10-18
14334,164,1,06-10-18
14585,323,10,06-10-18
14578,312,10,06-10-18
14579,312,10,06-10-18
14580,312,10,06-10-18
14581,312,10,06-10-18
14586,48,10,06-10-18
14587,262,10,06-10-18
4362,263,10,06-10-18
8069,265,10,06-10-18
2919,265,6,06-10-18
13364,265,9,06-10-18
7400,265,6,06-10-18
14284,52,9,06-10-18
8069,53,9,06-10-18
14284,167,8,06-10-18
8069,168,7,06-10-18
13364,170,8,06-10-18
3432,170,8,06-10-18
648,170,9,06-10-18
8107,266,7,06-10-18
8068,266,9,06-10-18
14432,171,10,06-10-18
1679,173,6,06-10-18
13364,174,7,06-10-18
1647,268,7,06-10-18
14588,268,9,06-10-18
4362,175,10,06-10-18
8203,62,10,06-10-18
13364,178,6,06-10-18
8069,63,9,06-10-18
14589,270,10,06-10-18
13364,271,7,06-10-18
3432,271,8,06-10-18
648,271,9,06-10-18
14590,181,10,06-10-18
1647,181,6,06-10-18
14506,181,8,06-10-18
108,272,5,06-10-18
