index,userID,itemID,rating,timestamp
29220,3058,1,10,12/12/2017
29221,11940,1,10,12/12/2017
29222,648,1,10,12/12/2017
29223,12999,1,8,12/12/2017
29224,12998,1,9,12/12/2017
29225,8075,1,10,12/12/2017
29226,13074,1,10,12/12/2017
29227,5028,1,10,12/12/2017
29228,8317,1,10,12/12/2017
29229,3336,1,10,12/12/2017
29230,12984,1,7,12/12/2017
29231,6622,77,8,12/12/2017
29232,5506,77,8,12/12/2017
29233,12984,206,7,12/12/2017
29234,3743,206,9,12/12/2017
29235,13075,206,10,12/12/2017
29236,8759,206,8,12/12/2017
29237,1674,206,6,12/12/2017
29238,13076,206,10,12/12/2017
29239,13077,206,10,12/12/2017
29240,13078,206,10,12/12/2017
29241,13079,206,10,12/12/2017
29242,13080,206,10,12/12/2017
29243,27,206,10,12/12/2017
29244,13081,206,10,12/12/2017
29245,12713,206,9,12/12/2017
29246,11222,206,7,12/12/2017
29247,5317,206,10,12/12/2017
29248,13082,207,10,12/12/2017
29249,648,207,10,12/12/2017
29250,8107,207,10,12/12/2017
29251,4381,207,10,12/12/2017
29252,13083,208,10,12/12/2017
29253,2276,208,10,12/12/2017
29254,2518,208,8,12/12/2017
29255,1616,208,9,12/12/2017
29256,13084,2,10,12/12/2017
29257,648,2,7,12/12/2017
29258,6622,2,8,12/12/2017
29259,12984,2,9,12/12/2017
29260,12714,2,10,12/12/2017
29261,8068,2,10,12/12/2017
29262,12652,79,10,12/12/2017
29263,13085,79,9,12/12/2017
29264,13086,79,10,12/12/2017
29265,13087,79,10,12/12/2017
29266,13088,79,10,12/12/2017
29267,13089,79,10,12/12/2017
29268,13090,79,7,12/12/2017
29269,428,79,10,12/12/2017
29270,13091,79,10,12/12/2017
29271,13092,79,10,12/12/2017
29272,13093,79,10,12/12/2017
29273,13094,79,10,12/12/2017
29274,13095,79,8,12/12/2017
29275,8835,79,9,12/12/2017
29276,6622,80,9,12/12/2017
29277,6699,81,8,12/12/2017
29278,1616,81,10,12/12/2017
29279,648,209,10,12/12/2017
29280,6622,209,10,12/12/2017
29281,8857,209,9,12/12/2017
29282,132,209,9,12/12/2017
29283,5506,82,8,12/12/2017
29284,8759,3,1,12/12/2017
29285,12919,3,8,12/12/2017
29286,6622,3,8,12/12/2017
29287,25,3,8,12/12/2017
29288,648,4,10,12/12/2017
29289,5619,4,10,12/12/2017
29290,3976,4,7,12/12/2017
29291,8068,4,9,12/12/2017
29292,648,5,10,12/12/2017
29293,13058,5,10,12/12/2017
29294,12713,5,10,12/12/2017
29295,12984,5,8,12/12/2017
29296,12507,84,10,12/12/2017
29297,6622,84,10,12/12/2017
29298,12984,84,10,12/12/2017
29299,1679,84,10,12/12/2017
29300,12999,85,10,12/12/2017
29301,6622,85,5,12/12/2017
29302,12621,85,10,12/12/2017
29303,13031,85,3,12/12/2017
29304,13096,85,10,12/12/2017
29305,13097,85,10,12/12/2017
29306,13098,85,10,12/12/2017
29307,5616,85,10,12/12/2017
29308,13099,85,10,12/12/2017
29309,13100,85,10,12/12/2017
29310,13101,85,10,12/12/2017
29311,13033,85,10,12/12/2017
29312,13035,85,10,12/12/2017
29313,13034,85,10,12/12/2017
29314,13036,85,10,12/12/2017
29315,13037,85,10,12/12/2017
29316,13102,85,10,12/12/2017
29317,13038,85,10,12/12/2017
29318,13103,85,10,12/12/2017
29319,13104,85,10,12/12/2017
29320,1797,85,9,12/12/2017
29321,13042,85,10,12/12/2017
29322,309,85,3,12/12/2017
29323,13105,85,10,12/12/2017
29324,12623,85,10,12/12/2017
29325,2276,210,10,12/12/2017
29326,6622,87,9,12/12/2017
29327,69,87,5,12/12/2017
29328,87,318,9,12/12/2017
29329,1531,318,10,12/12/2017
29330,13106,88,10,12/12/2017
29331,6622,88,8,12/12/2017
29332,9876,88,10,12/12/2017
29333,648,89,10,12/12/2017
29334,12999,89,10,12/12/2017
29335,6622,89,10,12/12/2017
29336,13107,90,9,12/12/2017
29337,648,90,9,12/12/2017
29338,13108,90,10,12/12/2017
29339,3058,7,9,12/12/2017
29340,648,7,10,12/12/2017
29341,12999,7,10,12/12/2017
29342,6622,7,9,12/12/2017
29343,648,8,8,12/12/2017
29344,13109,8,10,12/12/2017
29345,648,91,5,12/12/2017
29346,2365,9,7,12/12/2017
29347,13110,211,10,12/12/2017
29348,13111,10,10,12/12/2017
29349,1679,10,6,12/12/2017
29350,13112,10,10,12/12/2017
29351,13113,10,10,12/12/2017
29352,13114,10,10,12/12/2017
29353,13115,10,10,12/12/2017
29354,13116,10,10,12/12/2017
29355,13117,10,10,12/12/2017
29356,13118,10,10,12/12/2017
29357,8759,92,6,12/12/2017
29358,13119,92,10,12/12/2017
29359,648,92,9,12/12/2017
29360,13111,93,10,12/12/2017
29361,13112,93,10,12/12/2017
29362,13113,93,10,12/12/2017
29363,13114,93,10,12/12/2017
29364,13115,93,10,12/12/2017
29365,13120,93,10,12/12/2017
29366,13116,93,10,12/12/2017
29367,13117,93,10,12/12/2017
29368,13118,93,10,12/12/2017
29369,1679,93,8,12/12/2017
29370,1749,212,10,12/12/2017
29371,648,94,8,12/12/2017
29372,4258,94,10,12/12/2017
29373,1937,94,8,12/12/2017
29374,13121,95,10,12/12/2017
29375,13122,95,10,12/12/2017
29376,13123,95,10,12/12/2017
29377,13124,95,10,12/12/2017
29378,13125,95,10,12/12/2017
29379,13126,95,10,12/12/2017
29380,13127,95,10,12/12/2017
29381,3058,96,9,12/12/2017
29382,87,96,7,12/12/2017
29383,648,11,5,12/12/2017
29384,12984,11,7,12/12/2017
29385,2507,12,7,12/12/2017
29386,12919,12,9,12/12/2017
29387,12990,13,10,12/12/2017
29388,13128,97,10,12/12/2017
29389,13129,97,10,12/12/2017
29390,2276,97,10,12/12/2017
29391,13130,97,10,12/12/2017
29392,13131,97,10,12/12/2017
29393,13132,97,10,12/12/2017
29394,13133,97,10,12/12/2017
29395,13134,97,10,12/12/2017
29396,4548,97,10,12/12/2017
29397,4536,97,10,12/12/2017
29398,13135,97,10,12/12/2017
29399,13136,97,10,12/12/2017
29400,13137,97,10,12/12/2017
29401,13138,97,10,12/12/2017
29402,13139,97,10,12/12/2017
29403,13140,97,10,12/12/2017
29404,13141,97,10,12/12/2017
29405,13142,97,10,12/12/2017
29406,13143,97,10,12/12/2017
29407,13144,97,10,12/12/2017
29408,13145,97,10,12/12/2017
29409,13146,97,10,12/12/2017
29410,12448,97,10,12/12/2017
29411,2276,98,10,12/12/2017
29412,12507,215,7,12/12/2017
29413,648,99,5,12/12/2017
29414,840,99,9,12/12/2017
29415,6622,99,10,12/12/2017
29416,13109,99,10,12/12/2017
29417,12999,100,5,12/12/2017
29418,12998,100,5,12/12/2017
29419,9237,100,8,12/12/2017
29420,2276,100,10,12/12/2017
29421,1937,216,4,12/12/2017
29422,648,217,9,12/12/2017
29423,6622,217,8,12/12/2017
29424,13147,217,10,12/12/2017
29425,8330,217,7,12/12/2017
29426,8869,103,9,12/12/2017
29427,13148,103,7,12/12/2017
29428,13149,103,9,12/12/2017
29429,13150,103,10,12/12/2017
29430,13151,103,10,12/12/2017
29431,13152,103,10,12/12/2017
29432,13153,103,10,12/12/2017
29433,13154,103,10,12/12/2017
29434,4315,103,10,12/12/2017
29435,13130,103,10,12/12/2017
29436,13131,103,10,12/12/2017
29437,13132,103,10,12/12/2017
29438,12752,103,10,12/12/2017
29439,13133,103,9,12/12/2017
29440,13134,103,10,12/12/2017
29441,13135,103,10,12/12/2017
29442,13136,103,10,12/12/2017
29443,13137,103,10,12/12/2017
29444,13138,103,10,12/12/2017
29445,13140,103,10,12/12/2017
29446,13142,103,10,12/12/2017
29447,13141,103,8,12/12/2017
29448,13145,103,10,12/12/2017
29449,13143,103,10,12/12/2017
29450,13144,103,10,12/12/2017
29451,13146,103,10,12/12/2017
29452,12448,103,10,12/12/2017
29453,648,15,9,12/12/2017
29454,4676,319,10,12/12/2017
29455,13155,319,10,12/12/2017
29456,13156,319,10,12/12/2017
29457,648,319,10,12/12/2017
29458,13157,319,10,12/12/2017
29459,648,16,10,12/12/2017
29460,13158,16,10,12/12/2017
29461,13074,16,10,12/12/2017
29462,87,16,9,12/12/2017
29463,13159,105,10,12/12/2017
29464,13160,105,10,12/12/2017
29465,13111,106,10,12/12/2017
29466,13112,106,10,12/12/2017
29467,13113,106,10,12/12/2017
29468,13114,106,10,12/12/2017
29469,13115,106,10,12/12/2017
29470,13116,106,10,12/12/2017
29471,13117,106,10,12/12/2017
29472,13118,106,10,12/12/2017
29473,147,106,10,12/12/2017
29474,2750,106,10,12/12/2017
29475,6622,219,8,12/12/2017
29476,8228,219,9,12/12/2017
29477,13119,107,10,12/12/2017
29478,8075,17,7,12/12/2017
29479,13161,17,10,12/12/2017
29480,648,17,9,12/12/2017
29481,13155,320,10,12/12/2017
29482,13157,320,10,12/12/2017
29483,13162,108,10,12/12/2017
29484,3689,108,10,12/12/2017
29485,648,18,6,12/12/2017
29486,8869,18,7,12/12/2017
29487,6622,19,10,12/12/2017
29488,13074,19,9,12/12/2017
29489,1679,20,5,12/12/2017
29490,13163,308,10,12/12/2017
29491,13164,308,10,12/12/2017
29492,13165,308,10,12/12/2017
29493,13166,308,10,12/12/2017
29494,13167,308,10,12/12/2017
29495,13168,308,10,12/12/2017
29496,7182,308,7,12/12/2017
29497,12990,110,10,12/12/2017
29498,648,111,10,12/12/2017
29499,12990,111,10,12/12/2017
29500,13109,22,10,12/12/2017
29501,12713,220,9,12/12/2017
29502,2290,221,9,12/12/2017
29503,648,222,9,12/12/2017
29504,12984,222,7,12/12/2017
29505,13169,222,10,12/12/2017
29506,8330,23,7,12/12/2017
29507,648,24,9,12/12/2017
29508,6622,24,8,12/12/2017
29509,648,113,9,12/12/2017
29510,87,25,8,12/12/2017
29511,6622,224,10,12/12/2017
29512,648,114,8,12/12/2017
29513,12999,114,10,12/12/2017
29514,6622,114,10,12/12/2017
29515,12507,114,10,12/12/2017
29516,13170,114,10,12/12/2017
29517,13074,114,10,12/12/2017
29518,13171,114,9,12/12/2017
29519,13000,114,9,12/12/2017
29520,13172,114,10,12/12/2017
29521,9648,114,10,12/12/2017
29522,13173,114,10,12/12/2017
29523,13174,114,10,12/12/2017
29524,11389,114,10,12/12/2017
29525,13175,114,10,12/12/2017
29526,12984,114,9,12/12/2017
29527,13176,114,9,12/12/2017
29528,8759,26,6,12/12/2017
29529,13177,26,10,12/12/2017
29530,13178,26,10,12/12/2017
29531,6622,26,10,12/12/2017
29532,13179,26,10,12/12/2017
29533,13180,26,10,12/12/2017
29534,13074,26,10,12/12/2017
29535,12999,26,10,12/12/2017
29536,11940,26,10,12/12/2017
29537,13181,26,10,12/12/2017
29538,13000,26,7,12/12/2017
29539,1131,26,9,12/12/2017
29540,13182,115,10,12/12/2017
29541,13183,115,10,12/12/2017
29542,13184,115,10,12/12/2017
29543,13185,115,10,12/12/2017
29544,13186,115,10,12/12/2017
29545,1937,115,7,12/12/2017
29546,9237,27,9,12/12/2017
29547,13187,116,10,12/12/2017
29548,13188,116,10,12/12/2017
29549,13189,116,10,12/12/2017
29550,8107,116,9,12/12/2017
29551,13000,116,8,12/12/2017
29552,309,116,10,12/12/2017
29553,3743,117,10,12/12/2017
29554,13190,117,10,12/12/2017
29555,4258,117,9,12/12/2017
29556,13191,117,10,12/12/2017
29557,13192,117,10,12/12/2017
29558,6622,117,10,12/12/2017
29559,12507,117,8,12/12/2017
29560,13000,117,10,12/12/2017
29561,13193,117,10,12/12/2017
29562,1471,118,10,12/12/2017
29563,12919,118,10,12/12/2017
29564,13194,118,10,12/12/2017
29565,13195,118,10,12/12/2017
29566,6622,118,10,12/12/2017
29567,1542,118,10,12/12/2017
29568,13196,118,10,12/12/2017
29569,8228,118,9,12/12/2017
29570,13000,118,7,12/12/2017
29571,6622,28,10,12/12/2017
29572,13197,28,9,12/12/2017
29573,13198,28,10,12/12/2017
29574,13000,28,7,12/12/2017
29575,13199,227,10,12/12/2017
29576,13200,227,10,12/12/2017
29577,1518,227,10,12/12/2017
29578,13201,227,10,12/12/2017
29579,8522,227,10,12/12/2017
29580,13202,227,10,12/12/2017
29581,11596,227,10,12/12/2017
29582,1522,227,10,12/12/2017
29583,2290,227,9,12/12/2017
29584,13203,227,10,12/12/2017
29585,648,228,10,12/12/2017
29586,1530,228,10,12/12/2017
29587,8467,228,10,12/12/2017
29588,1679,228,10,12/12/2017
29589,8089,228,10,12/12/2017
29590,2848,228,10,12/12/2017
29591,2463,228,10,12/12/2017
29592,8068,228,8,12/12/2017
29593,8759,119,10,12/12/2017
29594,69,119,8,12/12/2017
29595,2276,119,10,12/12/2017
29596,13204,120,10,12/12/2017
29597,8759,120,9,12/12/2017
29598,13178,120,10,12/12/2017
29599,1302,120,10,12/12/2017
29600,10431,120,10,12/12/2017
29601,11058,120,10,12/12/2017
29602,8688,120,7,12/12/2017
29603,3498,120,10,12/12/2017
29604,6622,120,8,12/12/2017
29605,2454,120,8,12/12/2017
29606,8867,120,10,12/12/2017
29607,8339,120,10,12/12/2017
29608,215,120,10,12/12/2017
29609,9237,120,10,12/12/2017
29610,1616,120,10,12/12/2017
29611,3957,120,9,12/12/2017
29612,6111,122,10,12/12/2017
29613,1616,122,10,12/12/2017
29614,13205,229,10,12/12/2017
29615,7867,229,9,12/12/2017
29616,1946,229,10,12/12/2017
29617,12984,229,10,12/12/2017
29618,395,230,10,12/12/2017
29619,2290,230,10,12/12/2017
29620,13206,230,10,12/12/2017
29621,13207,230,10,12/12/2017
29622,13208,230,10,12/12/2017
29623,13209,230,10,12/12/2017
29624,13210,230,10,12/12/2017
29625,13211,230,10,12/12/2017
29626,13212,230,10,12/12/2017
29627,13213,230,10,12/12/2017
29628,13214,230,10,12/12/2017
29629,13215,230,10,12/12/2017
29630,13216,230,10,12/12/2017
29631,13217,230,10,12/12/2017
29632,13218,230,10,12/12/2017
29633,13219,230,10,12/12/2017
29634,13220,230,10,12/12/2017
29635,13221,230,10,12/12/2017
29636,13222,230,10,12/12/2017
29637,13223,230,10,12/12/2017
29638,13224,230,10,12/12/2017
29639,13225,230,10,12/12/2017
29640,13226,230,10,12/12/2017
29641,13227,230,10,12/12/2017
29642,13228,230,10,12/12/2017
29643,13229,230,10,12/12/2017
29644,13230,230,10,12/12/2017
29645,59,230,10,12/12/2017
29646,13231,123,8,12/12/2017
29647,87,123,9,12/12/2017
29648,8522,123,10,12/12/2017
29649,6622,231,10,12/12/2017
29650,1471,231,10,12/12/2017
29651,8228,231,10,12/12/2017
29652,2276,231,10,12/12/2017
29653,13232,232,10,12/12/2017
29654,13233,232,9,12/12/2017
29655,13234,29,10,12/12/2017
29656,13235,29,10,12/12/2017
29657,8642,29,10,12/12/2017
29658,13236,29,10,12/12/2017
29659,13237,29,10,12/12/2017
29660,3976,29,4,12/12/2017
29661,13238,29,10,12/12/2017
29662,13239,29,10,12/12/2017
29663,13240,233,10,12/12/2017
29664,13176,233,9,12/12/2017
29665,402,233,10,12/12/2017
29666,1783,233,8,12/12/2017
29667,13241,233,10,12/12/2017
29668,13242,233,10,12/12/2017
29669,8893,310,10,12/12/2017
29670,13243,310,10,12/12/2017
29671,13244,310,10,12/12/2017
29672,8107,310,9,12/12/2017
29673,13245,310,10,12/12/2017
29674,108,310,9,12/12/2017
29675,11058,310,10,12/12/2017
29676,2463,310,9,12/12/2017
29677,5898,310,10,12/12/2017
29678,12521,310,10,12/12/2017
29679,8754,310,10,12/12/2017
29680,1797,310,9,12/12/2017
29681,13246,310,10,12/12/2017
29682,13247,310,10,12/12/2017
29683,13248,310,10,12/12/2017
29684,13249,310,10,12/12/2017
29685,13250,310,10,12/12/2017
29686,1881,310,10,12/12/2017
29687,402,310,10,12/12/2017
29688,1937,310,10,12/12/2017
29689,12507,310,10,12/12/2017
29690,13251,310,10,12/12/2017
29691,2799,310,10,12/12/2017
29692,13252,310,10,12/12/2017
29693,3613,310,10,12/12/2017
29694,13177,125,10,12/12/2017
29695,13074,125,10,12/12/2017
29696,8877,125,10,12/12/2017
29697,6622,125,10,12/12/2017
29698,309,125,8,12/12/2017
29699,13253,125,10,12/12/2017
29700,12984,125,8,12/12/2017
29701,13254,234,10,12/12/2017
29702,1937,234,10,12/12/2017
29703,87,126,10,12/12/2017
29704,12698,126,10,12/12/2017
29705,13255,127,10,12/12/2017
29706,13256,127,10,12/12/2017
29707,13257,127,10,12/12/2017
29708,6622,128,10,12/12/2017
29709,6622,129,10,12/12/2017
29710,69,129,7,12/12/2017
29711,13258,129,10,12/12/2017
29712,13259,129,10,12/12/2017
29713,1937,129,10,12/12/2017
29714,13260,129,10,12/12/2017
29715,13204,235,10,12/12/2017
29716,13178,235,10,12/12/2017
29717,13119,235,10,12/12/2017
29718,13158,235,10,12/12/2017
29719,13179,235,10,12/12/2017
29720,13170,235,10,12/12/2017
29721,13074,235,10,12/12/2017
29722,2276,235,7,12/12/2017
29723,1522,131,9,12/12/2017
29724,8688,30,7,12/12/2017
29725,8522,30,10,12/12/2017
29726,12507,236,9,12/12/2017
29727,648,236,10,12/12/2017
29728,8754,236,10,12/12/2017
29729,4258,236,9,12/12/2017
29730,1646,236,10,12/12/2017
29731,8089,236,10,12/12/2017
29732,1963,236,6,12/12/2017
29733,829,236,6,12/12/2017
29734,1937,236,8,12/12/2017
29735,12999,132,8,12/12/2017
29736,66,132,8,12/12/2017
29737,6622,132,10,12/12/2017
29738,8878,132,10,12/12/2017
29739,13074,132,10,12/12/2017
29740,13261,133,10,12/12/2017
29741,13262,237,10,12/12/2017
29742,13162,237,10,12/12/2017
29743,13013,237,10,12/12/2017
29744,4258,237,7,12/12/2017
29745,6622,31,8,12/12/2017
29746,2276,31,9,12/12/2017
29747,132,31,8,12/12/2017
29748,13204,134,10,12/12/2017
29749,13177,134,10,12/12/2017
29750,13178,134,10,12/12/2017
29751,13119,134,10,12/12/2017
29752,13158,134,10,12/12/2017
29753,13179,134,10,12/12/2017
29754,13170,134,10,12/12/2017
29755,13074,134,10,12/12/2017
29756,13263,134,10,12/12/2017
29757,13264,238,9,12/12/2017
29758,648,238,10,12/12/2017
29759,1471,238,10,12/12/2017
29760,1946,238,10,12/12/2017
29761,648,32,9,12/12/2017
29762,6622,32,9,12/12/2017
29763,1471,32,10,12/12/2017
29764,8228,32,10,12/12/2017
29765,648,135,9,12/12/2017
29766,6622,239,10,12/12/2017
29767,1471,239,9,12/12/2017
29768,8228,239,10,12/12/2017
29769,13265,240,10,12/12/2017
29770,13266,240,10,12/12/2017
29771,13267,240,10,12/12/2017
29772,13268,240,10,12/12/2017
29773,1649,240,10,12/12/2017
29774,13096,240,3,12/12/2017
29775,8107,240,7,12/12/2017
29776,13204,33,10,12/12/2017
29777,13269,33,10,12/12/2017
29778,13177,33,10,12/12/2017
29779,13178,33,10,12/12/2017
29780,13158,33,10,12/12/2017
29781,13179,33,10,12/12/2017
29782,13170,33,10,12/12/2017
29783,13074,33,10,12/12/2017
29784,25,34,8,12/12/2017
29785,8107,34,9,12/12/2017
29786,132,34,8,12/12/2017
29787,6622,35,10,12/12/2017
29788,4105,242,9,12/12/2017
29789,13270,242,10,12/12/2017
29790,87,242,9,12/12/2017
29791,13271,321,10,12/12/2017
29792,13272,321,10,12/12/2017
29793,13273,321,10,12/12/2017
29794,13274,321,10,12/12/2017
29795,13275,321,10,12/12/2017
29796,6782,321,10,12/12/2017
29797,6845,321,10,12/12/2017
29798,13276,321,10,12/12/2017
29799,2342,321,10,12/12/2017
29800,6787,321,10,12/12/2017
29801,13277,321,10,12/12/2017
29802,13278,321,10,12/12/2017
29803,6815,321,10,12/12/2017
29804,6816,321,10,12/12/2017
29805,13279,321,10,12/12/2017
29806,13280,321,10,12/12/2017
29807,6846,321,10,12/12/2017
29808,13281,321,10,12/12/2017
29809,6824,321,10,12/12/2017
29810,11722,321,10,12/12/2017
29811,13282,321,10,12/12/2017
29812,13283,321,10,12/12/2017
29813,13284,321,10,12/12/2017
29814,13285,321,10,12/12/2017
29815,6807,321,10,12/12/2017
29816,6811,321,10,12/12/2017
29817,6806,321,10,12/12/2017
29818,6805,321,10,12/12/2017
29819,6810,321,10,12/12/2017
29820,13286,321,10,12/12/2017
29821,13287,321,9,12/12/2017
29822,6821,321,10,12/12/2017
29823,6799,321,10,12/12/2017
29824,6818,321,10,12/12/2017
29825,6851,321,10,12/12/2017
29826,13288,321,10,12/12/2017
29827,1421,321,10,12/12/2017
29828,13289,245,10,12/12/2017
29829,648,36,10,12/12/2017
29830,13290,36,10,12/12/2017
29831,1937,246,10,12/12/2017
29832,8759,138,7,12/12/2017
29833,1937,247,4,12/12/2017
29834,5616,248,5,12/12/2017
29835,8107,248,9,12/12/2017
29836,13204,141,10,12/12/2017
29837,13177,141,10,12/12/2017
29838,13178,141,10,12/12/2017
29839,13119,141,10,12/12/2017
29840,648,141,9,12/12/2017
29841,13158,141,10,12/12/2017
29842,13170,141,10,12/12/2017
29843,13074,141,10,12/12/2017
29844,13291,142,10,12/12/2017
29845,6622,142,5,12/12/2017
29846,8867,142,9,12/12/2017
29847,5506,142,3,12/12/2017
29848,13290,143,10,12/12/2017
29849,132,249,9,12/12/2017
29850,9510,249,10,12/12/2017
29851,1649,249,9,12/12/2017
29852,13204,144,10,12/12/2017
29853,8789,144,10,12/12/2017
29854,1679,144,5,12/12/2017
29855,9237,37,8,12/12/2017
29856,1679,250,5,12/12/2017
29857,1522,251,10,12/12/2017
29858,1680,38,7,12/12/2017
29859,1522,38,8,12/12/2017
29860,648,38,7,12/12/2017
29861,1616,38,9,12/12/2017
29862,13292,146,10,12/12/2017
29863,13293,146,9,12/12/2017
29864,6626,311,10,12/12/2017
29865,6637,311,10,12/12/2017
29866,13294,311,10,12/12/2017
29867,13290,311,10,12/12/2017
29868,6853,311,10,12/12/2017
29869,13295,311,10,12/12/2017
29870,1060,311,10,12/12/2017
29871,6870,311,10,12/12/2017
29872,1530,311,10,12/12/2017
29873,13296,311,10,12/12/2017
29874,13297,311,10,12/12/2017
29875,13298,311,10,12/12/2017
29876,13299,311,10,12/12/2017
29877,12393,311,10,12/12/2017
29878,13300,311,10,12/12/2017
29879,11481,311,10,12/12/2017
29880,11482,311,10,12/12/2017
29881,13301,311,10,12/12/2017
29882,6615,311,10,12/12/2017
29883,1988,147,1,12/12/2017
29884,6622,148,10,12/12/2017
29885,13204,39,10,12/12/2017
29886,13177,39,10,12/12/2017
29887,13178,39,10,12/12/2017
29888,13170,39,10,12/12/2017
29889,11058,39,10,12/12/2017
29890,8877,39,10,12/12/2017
29891,9933,39,10,12/12/2017
29892,8789,39,10,12/12/2017
29893,648,39,10,12/12/2017
29894,13158,39,10,12/12/2017
29895,12999,39,8,12/12/2017
29896,6622,39,10,12/12/2017
29897,6301,39,10,12/12/2017
29898,8878,39,10,12/12/2017
29899,11059,39,10,12/12/2017
29900,11060,39,10,12/12/2017
29901,13179,39,10,12/12/2017
29902,13074,39,10,12/12/2017
29903,8330,39,7,12/12/2017
29904,12507,252,10,12/12/2017
29905,8068,252,10,12/12/2017
29906,1937,252,9,12/12/2017
29907,2365,149,9,12/12/2017
29908,309,253,7,12/12/2017
29909,13302,254,10,12/12/2017
29910,13303,254,10,12/12/2017
29911,3336,255,10,12/12/2017
29912,13162,41,10,12/12/2017
29913,648,41,6,12/12/2017
29914,6622,150,10,12/12/2017
29915,13304,257,10,12/12/2017
29916,2276,257,10,12/12/2017
29917,1647,155,8,12/12/2017
29918,6622,155,7,12/12/2017
29919,13204,156,10,12/12/2017
29920,13178,156,10,12/12/2017
29921,13074,156,10,12/12/2017
29922,11058,156,10,12/12/2017
29923,8877,156,10,12/12/2017
29924,9933,156,10,12/12/2017
29925,8789,156,10,12/12/2017
29926,13158,156,10,12/12/2017
29927,12999,156,7,12/12/2017
29928,6622,156,10,12/12/2017
29929,8878,156,10,12/12/2017
29930,11059,156,10,12/12/2017
29931,11060,156,10,12/12/2017
29932,13179,156,10,12/12/2017
29933,13170,156,10,12/12/2017
29934,8330,156,8,12/12/2017
29935,648,158,8,12/12/2017
29936,1647,159,8,12/12/2017
29937,309,258,6,12/12/2017
29938,13305,160,10,12/12/2017
29939,6622,160,10,12/12/2017
29940,13306,160,10,12/12/2017
29941,13307,160,9,12/12/2017
29942,648,45,7,12/12/2017
29943,13109,45,10,12/12/2017
29944,3058,161,5,12/12/2017
29945,13308,46,10,12/12/2017
29946,648,260,8,12/12/2017
29947,6622,260,7,12/12/2017
29948,5616,260,8,12/12/2017
29949,1531,322,9,12/12/2017
29950,1646,322,10,12/12/2017
29951,9328,322,10,12/12/2017
29952,108,322,8,12/12/2017
29953,2845,322,10,12/12/2017
29954,8688,322,7,12/12/2017
