1354,61,8
1354,240,9
7033,320,10
7054,78,10
17889,153,9
17889,310,9
1374,101,9
17890,199,10
7103,74,10
7103,307,6
7103,9,7
17891,272,10
13875,216,9
13875,19,9
13875,225,10
13875,21,10
13875,232,10
1396,320,10
1398,81,10
17892,320,10
1415,323,10
7246,6,7
7246,142,9
7285,320,10
7295,83,8
7322,308,10
17893,221,10
17894,20,10
17895,194,10
13958,318,10
7390,307,10
17896,224,10
7399,274,6
17897,233,10
7440,117,10
7489,2,7
7489,20,4
7584,140,1
17898,245,10
7723,282,9
7738,191,9
7786,1,10
7836,24,7
17899,205,10
7878,223,9
17900,194,10
7886,2,10
17901,99,10
17901,105,10
17902,313,10
17903,92,10
8041,320,10
8053,227,8
8085,324,10
17904,76,10
17905,306,10
17905,230,10
17366,121,10
14251,240,10
14283,307,7
14283,308,8
14283,195,7
14283,55,7
14283,322,7
14283,253,3
14283,285,9
14298,320,10
17906,224,10
17907,224,10
14468,102,8
14468,53,9
14468,195,10
14468,67,8
14494,198,10
14494,307,9
17908,224,10
14540,281,10
14554,20,10
17909,315,10
17910,306,10
17911,194,10
14644,202,9
14644,195,10
17912,105,7
17913,307,10
17913,87,10
14670,315,10
17914,128,10
17915,307,10
17916,113,10
17917,113,9
17917,227,9
17918,205,10
17919,224,10
17920,76,10
17921,309,10
17922,115,10
17923,306,10
17924,77,10
17925,323,10
14831,214,7
14831,72,7
14831,25,7
14831,149,8
17926,308,10
17927,318,10
17928,306,10
17929,5,10
17929,101,10
17929,17,10
17929,62,10
14879,307,10
17930,99,10
17930,105,10
14910,203,10
14910,105,9
14910,57,7
17931,320,10
17932,324,10
17932,325,10
17933,124,10
17934,206,10
17935,99,10
17935,105,10
14989,313,10
17936,224,10
17937,308,10
17938,227,10
17939,194,10
17940,323,10
17941,198,10
17942,224,10
17943,87,10
15037,195,10
15037,135,9
15037,46,8
15037,48,6
15037,49,8
17944,205,10
17945,99,10
17945,105,10
17946,323,10
17947,323,10
17948,87,10
17949,90,10
17950,318,10
17951,105,10
17952,99,10
17952,105,10
17953,324,10
17953,325,10
17954,272,10
17955,200,10
17956,122,10
17957,224,10
17958,199,10
17959,19,10
17960,320,10
17961,224,10
17962,308,10
17963,227,10
17964,127,10
17965,245,10
17966,113,10
17966,229,10
17966,128,10
17966,68,10
17966,134,10
17966,25,10
17966,149,10
8361,198,10
8361,272,10
8361,207,9
8361,83,10
8361,195,10
8361,117,10
8361,24,9
8361,252,10
15051,126,10
15051,25,10
15051,149,10
15052,25,10
15052,149,10
17967,198,10
15057,137,10
15057,25,10
15057,149,10
17968,7,10
17968,95,10
17968,193,10
8384,203,9
8384,77,9
15066,25,10
15066,149,10
17969,66,10
17969,120,10
17969,128,10
17969,68,10
17969,134,10
17969,25,10
17970,253,10
17971,7,10
17971,95,10
17971,193,10
15090,120,10
15090,25,10
15090,149,10
15090,48,9
15096,195,10
15096,315,10
15096,25,10
15096,149,10
17972,7,10
17972,95,10
17972,193,10
17973,7,10
17973,95,10
17973,193,10
8593,315,10
15138,81,9
8637,99,10
17974,253,10
17975,94,10
17975,108,10
17975,229,10
17975,128,10
17975,134,10
15146,307,10
17976,195,10
17976,229,10
17976,128,10
17976,68,10
17976,134,10
17976,137,10
17976,25,10
17976,149,10
8679,313,10
1533,0,10
8684,320,10
8729,313,10
17977,76,10
17978,320,9
17979,66,10
17979,195,10
17979,229,10
17979,128,10
17979,68,10
17979,134,10
17979,25,10
17979,149,10
8808,322,10
17980,1,10
17980,13,10
17980,15,9
17980,113,10
17980,66,10
17980,120,10
17980,229,10
17980,126,10
17980,128,10
17980,68,10
17980,134,10
17980,25,10
17980,149,10
17980,48,8
17981,307,10
17981,87,10
17982,7,10
17982,95,10
17982,193,10
17983,7,10
17983,95,10
17983,193,10
17984,95,10
8898,319,10
8898,322,9
17985,210,10
8946,309,7
17986,7,10
17986,95,10
17986,193,10
17987,231,9
17987,186,10
17987,47,9
17988,7,10
17988,95,10
17988,193,10
9077,320,10
9105,318,10
17989,198,10
17990,120,10
17991,313,10
17992,23,10
17992,136,10
17992,313,10
17993,205,10
1602,313,10
9376,320,10
1605,322,8
9437,281,10
9437,222,10
9437,313,10
17994,224,10
9479,1,10
9479,246,10
9479,256,10
9531,205,10
17995,76,10
17996,20,10
17997,306,10
15437,318,10
15441,272,10
17998,315,10
17999,107,10
18000,180,10
18001,81,10
18002,113,10
18003,77,10
9783,320,10
9796,307,10
18004,76,10
9909,19,10
15679,313,10
18005,135,10
18006,306,10
15714,272,10
15731,1,10
15731,66,10
18007,201,2
18007,281,10
18007,1,8
18007,87,10
18007,91,10
18007,4,10
18007,102,5
18007,113,10
18007,66,10
18007,126,8
18007,25,8
18007,149,7
18008,320,10
18009,226,10
1624,199,9
1624,307,9
1624,195,10
18010,223,10
18011,306,10
18012,99,10
18012,105,10
18013,200,10
15875,313,10
18014,233,10
18015,68,10
1632,199,10
1632,272,9
1632,281,8
1632,318,10
1632,89,5
1632,177,8
1632,124,7
18016,310,10
18017,77,10
15945,222,10
15945,274,10
10062,313,10
18018,307,10
18018,87,3
18019,81,7
18020,221,10
18021,105,10
18022,81,10
18023,224,10
18024,307,10
18024,87,10
18025,306,10
18026,315,10
18027,320,10
18028,307,10
18028,87,10
18029,307,10
18029,87,10
17528,200,10
18030,320,10
18031,315,10
17533,105,10
18032,315,10
18033,307,10
18033,87,10
18034,118,8
17540,87,10
18035,87,10
18036,315,10
18037,320,10
18038,107,10
18039,320,10
18040,313,10
18041,230,10
18042,228,10
18043,202,10
18044,81,10
18045,124,10
16214,205,7
10186,202,10
18046,306,10
18047,97,10
18048,124,10
17563,201,10
17563,74,10
17563,306,10
17563,0,9
17563,77,10
17563,78,9
17563,86,10
17563,213,7
17563,113,10
17563,115,8
17563,315,10
17563,274,9
17563,243,10
18049,224,10
18050,81,10
18051,156,10
18052,308,10
18053,76,10
18054,313,10
16349,201,10
16349,74,10
16349,202,10
16349,272,10
16349,203,10
16349,76,7
16349,1,10
16349,205,8
16349,63,1
16349,94,6
16349,66,6
16349,177,10
16349,195,9
16349,131,7
18055,248,10
18056,105,9
18057,99,10
10241,320,10
18058,309,10
18059,313,10
18060,87,10
18061,224,10
10259,203,10
10259,78,10
10259,222,10
18062,307,10
18063,315,10
18064,214,10
18065,14,10
18066,307,10
18066,87,10
18067,200,10
18068,320,10
18069,199,9
18070,198,10
18071,139,9
18072,224,10
16477,90,10
18073,99,10
18073,105,10
18074,307,10
18075,87,10
18076,320,10
17610,205,9
17610,3,10
17610,217,9
18077,99,10
18077,105,9
18078,77,8
18079,87,10
18080,205,10
18081,320,10
18082,306,10
18083,306,10
18084,87,10
18084,233,3
18085,99,10
18085,105,10
18086,66,10
18087,205,10
18088,204,10
18088,3,10
18089,122,10
18090,19,10
18091,313,10
18092,221,10
18093,97,10
18094,282,10
18095,199,10
18095,10,10
18095,189,10
18095,111,10
18096,309,10
18097,156,10
18097,169,10
18098,69,10
18099,97,10
18100,199,10
18101,20,10
17638,200,10
18102,87,10
18103,99,10
18103,105,8
18104,307,10
16686,1,10
18105,20,10
18106,306,10
18107,153,10
18107,310,10
18108,306,10
18109,156,10
18110,281,10
18111,306,10
18112,99,10
18112,105,10
18113,207,10
18114,198,9
18115,194,10
18116,320,10
17660,198,10
17660,87,10
18117,105,10
16783,99,10
16783,105,10
18118,114,10
18119,320,10
18120,87,10
18121,313,10
10585,218,9
10585,221,9
10585,224,10
18122,323,10
10592,320,10
18123,320,10
18124,219,10
18125,313,10
18126,320,10
18127,309,10
18128,99,10
18128,105,10
18129,237,10
18130,306,10
18131,75,10
16946,315,10
16946,274,10
1727,199,10
18132,87,10
18133,224,10
18134,201,10
1753,306,9
1753,319,9
1753,98,7
1753,13,9
1753,65,8
1753,118,9
1753,121,10
1753,282,9
1753,322,9
1753,326,7
18135,99,10
18136,306,10
17010,281,10
18137,307,10
18138,99,10
18139,201,3
18139,281,10
18139,1,9
18139,102,5
18140,224,10
1804,205,10
18141,224,10
18142,224,10
18143,221,10
18144,114,10
10891,281,10
1858,307,10
18145,320,10
10946,315,10
18146,198,7
18147,199,10
18148,306,10
18149,307,10
18150,272,10
18151,272,10
18152,272,10
18153,308,10
18154,308,10
18155,76,10
18156,76,10
18157,76,10
18158,76,10
18159,76,10
18160,76,10
18161,76,10
18162,76,1
18163,318,10
18164,318,10
18165,0,10
18166,0,10
18167,77,9
18168,77,10
18169,77,10
18170,205,7
18171,207,7
18172,81,10
18173,81,10
18174,81,10
18175,81,10
18176,81,10
18177,81,10
18178,81,9
18179,319,10
18180,319,10
18181,92,10
18182,327,10
18183,327,10
18184,97,10
18185,97,9
18186,97,10
18187,105,10
18188,105,10
18189,324,10
18190,71,9
18191,72,3
18192,53,10
18193,53,10
18194,19,8
18195,19,10
18196,19,10
18197,19,10
18198,19,10
18199,19,10
18200,19,10
18201,19,10
18202,19,10
18203,19,10
18204,69,10
18205,222,10
18206,117,10
18207,117,10
18208,117,10
18209,117,10
18210,117,10
18211,117,10
18212,117,10
18213,117,10
18214,226,10
18215,226,10
18216,226,8
18217,226,10
18218,226,10
18219,226,9
18220,20,10
18221,227,10
18222,315,9
18223,315,10
18224,315,10
18225,315,8
18226,315,10
18227,315,9
18228,315,10
18229,122,10
18230,128,9
18231,233,10
18232,233,10
18233,233,10
18234,233,10
18235,61,3
18236,22,1
18237,22,9
18238,237,10
18239,237,10
18240,237,10
18241,239,10
18242,24,10
18243,140,10
18244,140,10
18245,25,9
18246,25,10
18247,26,7
18248,26,9
18249,245,10
18250,149,10
18251,322,8
18252,155,1
18253,323,10
18254,253,2
18255,326,9
18256,326,10
18257,326,5
4432,82,10
18258,193,10
18259,319,10
18259,210,10
18259,108,10
18259,226,9
18259,149,8
4452,281,10
4452,230,9
431,318,7
431,319,6
431,103,8
431,193,7
431,218,8
431,293,7
431,194,8
431,182,9
431,242,10
431,290,10
431,286,7
433,74,10
433,207,7
433,195,10
433,235,7
433,246,4
439,198,8
439,307,7
450,200,10
452,225,10
467,319,10
4469,54,7
4502,203,9
4502,205,8
4502,113,9
4502,222,8
576,315,10
579,245,10
4509,207,4
4509,195,10
4509,239,5
596,77,9
4516,115,9
4516,222,10
609,308,10
609,81,10
638,113,9
18260,204,10
703,94,10
722,225,9
4910,87,9
4910,217,8
4910,288,8
4910,289,8
4910,113,9
4910,148,8
4910,187,6
4993,83,8
4993,69,9
4993,229,7
5034,89,10
5158,115,10
5335,75,10
5335,204,9
5335,77,9
5335,78,10
5335,1,8
5335,3,9
5335,100,7
5335,53,10
5335,31,5
5335,48,8
12721,272,10
5517,272,10
5517,70,10
5517,231,10
5534,200,10
5534,308,10
5534,71,7
5534,72,8
5534,322,8
5534,31,5
5557,319,10
5557,108,9
5557,72,9
5557,67,10
5557,34,7
5557,52,7
5557,276,10
5557,326,6
5640,327,9
5640,219,2
5640,181,3
5640,69,8
5640,118,9
5640,233,10
5640,320,9
5640,236,9
5640,237,10
5640,247,8
5640,27,7
5640,248,8
5640,322,10
5640,39,5
18261,308,10
5764,68,8
18262,273,10
12839,203,9
12839,69,8
12839,223,10
12839,227,9
12839,55,2
12839,128,10
12839,22,7
12839,135,9
12839,139,5
12839,254,9
17232,202,9
5914,198,10
18263,238,10
5959,75,10
5963,205,10
18264,89,10
18264,248,1
18265,227,10
12918,221,10
18266,19,10
12938,113,9
18267,161,10
12985,196,10
13002,201,10
13002,307,10
13002,195,10
13013,96,8
13013,66,9
13013,177,10
13013,227,10
13042,66,10
18268,97,10
18269,205,10
18270,97,10
18271,97,10
18272,206,10
18273,7,8
18273,224,10
13175,238,8
18274,129,10
18274,239,10
13202,308,10
17249,87,10
18275,207,10
18276,20,10
18277,147,10
18278,26,10
13317,307,10
13337,187,8
18279,233,10
13397,315,9
18280,81,10
17258,83,10
18281,114,10
18282,308,10
18283,97,4
18284,244,10
18285,205,10
17837,76,10
17837,115,10
18286,249,10
18287,97,10
18288,20,9
18289,126,8
18290,308,10
18291,178,10
18292,319,10
17849,122,10
18293,90,10
18294,319,10
18295,1,10
18296,69,6
18297,19,10
18298,1,10
18298,66,10
18299,200,10
18300,319,10
18301,20,10
882,315,10
18302,79,10
18303,318,10
18303,124,10
18304,53,10
18305,274,3
18306,202,10
18307,319,9
18308,170,10
18309,272,10
18310,19,7
18311,228,10
18312,76,10
18313,308,10
18314,53,10
6194,224,10
18315,308,10
18316,308,10
18317,90,10
17874,205,9
17874,101,9
17874,102,9
6209,318,10
6209,319,9
6209,193,9
6209,194,9
6209,224,9
6209,182,9
6209,242,9
6209,322,9
6209,262,8
18318,211,10
18318,105,10
18319,205,9
13616,66,10
18320,324,10
18321,24,10
915,325,10
6298,235,9
6298,294,9
6300,79,8
6344,78,9
6344,31,10
6366,218,10
18322,233,10
17319,87,10
18323,78,10
18323,95,9
18323,218,10
18323,224,10
18323,21,7
18323,132,9
18323,245,9
18323,253,10
18323,257,9
18323,276,10
18324,117,10
970,315,10
6418,16,6
6418,195,10
6418,252,8
1024,140,10
1107,319,9
1107,96,7
1107,237,7
1107,133,5
1128,256,7
6664,232,10
6710,281,10
6710,204,7
6730,281,10
1212,308,10
1229,231,7
1268,72,8
1268,126,9
6891,319,9
6891,193,10
6891,317,10
6891,194,9
6891,224,9
6891,322,9
6909,76,9
6909,77,8
18325,315,10
6968,308,10
1325,223,10
1325,315,10
7000,308,10
7000,205,10
7000,319,6
7000,195,10
18326,206,10
18326,12,10
7075,195,10
18327,226,10
18328,20,10
7245,201,8
7245,307,10
7295,237,10
13958,77,10
13958,208,10
13985,112,8
13985,61,9
7584,319,10
7584,211,9
7584,222,10
7584,315,8
7584,240,8
7584,148,9
7584,152,8
7584,28,6
7584,160,7
7584,165,6
7584,283,7
7584,187,10
18329,233,10
7648,307,10
7648,87,7
7648,102,9
7648,108,7
7648,129,7
7648,294,8
18330,140,10
7695,200,10
7695,94,10
7695,250,10
18331,177,10
7738,1,9
7738,82,8
7738,218,10
7738,221,10
7738,264,9
14077,221,10
18332,202,7
18333,307,10
7954,81,10
18334,307,10
18335,227,10
18336,144,10
14184,307,10
14186,322,10
18337,66,10
17366,307,9
17366,194,10
18338,156,10
14283,104,6
14283,182,8
14283,242,8
14283,290,10
14283,178,7
14283,277,9
8193,272,10
8193,319,10
14373,202,8
18339,315,10
18340,315,10
14468,307,10
14468,69,10
14468,125,10
14468,233,10
14468,243,10
14483,137,10
14483,241,10
14483,25,10
14483,168,10
18341,224,10
14566,319,10
18342,233,10
18343,235,10
14623,81,8
14667,281,10
18344,308,10
14755,319,9
18345,129,10
18345,239,10
18346,307,10
18346,87,10
18347,201,10
18348,19,10
18349,202,10
14825,205,10
14831,308,8
18350,310,10
18351,248,10
18352,233,10
18353,248,10
18354,147,10
14880,69,10
18355,76,10
18355,0,10
18355,77,10
14887,69,9
18356,206,10
18356,12,10
14910,208,4
14910,114,10
18357,308,10
18358,306,10
18359,66,10
18360,244,10
18361,77,10
18362,224,10
18363,20,9
18364,205,10
18365,130,10
18366,281,10
18366,66,10
18366,251,8
18367,105,9
18368,248,10
18369,233,8
17433,290,8
18370,114,9
15039,327,10
18371,308,10
15042,202,9
18372,202,10
18373,202,9
18374,319,10
18375,196,10
17953,121,10
18376,199,10
18376,117,10
18376,124,10
18377,117,10
18378,79,10
18379,81,10
18380,239,10
18381,319,10
18382,66,10
18383,66,10
18383,177,6
18383,195,10
18383,138,7
18383,158,8
18384,319,10
18385,205,9
18386,161,10
18387,198,10
18388,205,8
18389,76,10
18390,306,10
18391,12,10
18392,77,9
18393,319,10
18394,221,10
8361,308,10
8361,281,10
8361,205,10
8361,206,10
8361,222,10
8361,223,10
8361,315,10
8361,230,9
8361,322,10
18395,202,8
18395,77,9
18395,319,10
18395,210,10
18395,108,10
18396,7,10
18396,95,10
18396,193,10
18397,319,10
18398,319,10
18398,210,10
18398,108,10
18398,118,8
18399,7,10
18399,95,10
18399,193,10
18400,79,8
18400,319,10
18400,91,8
18400,210,10
18400,108,10
18400,71,7
18401,307,6
18401,319,10
18401,210,10
18401,108,10
18401,25,7
18402,198,9
18402,319,10
18402,210,10
18402,7,8
18402,108,10
18403,319,10
18403,108,10
18404,77,10
15137,307,10
18405,319,10
18405,210,10
18405,108,10
18405,111,7
18405,36,8
18406,89,8
18406,319,10
18406,210,10
18406,108,10
18406,46,7
1523,0,10
18407,7,10
18407,95,10
18407,193,10
18408,229,10
18408,128,10
18408,68,10
18408,134,10
18408,25,10
18408,149,10
18409,233,10
15166,1,10
15166,66,10
18410,319,10
18411,76,10
18411,0,10
8760,307,10
8770,281,10
8770,204,10
18412,319,10
18412,210,10
18412,108,10
18413,76,10
18413,0,10
18413,77,10
18414,76,8
18414,319,10
18414,210,10
18414,108,10
18414,24,7
8816,78,10
8816,218,10
8816,224,10
8816,132,10
8816,276,10
18415,308,8
18415,319,10
18415,210,10
18415,95,7
18415,108,10
18416,77,8
18416,81,8
18416,319,10
18416,210,10
18416,108,10
18417,319,10
18417,210,10
18417,108,10
18417,276,6
18418,7,10
18418,95,10
18418,193,10
18419,319,10
18419,210,10
18419,108,10
18419,71,8
15202,221,10
18420,319,10
18420,210,10
18420,108,10
18420,118,8
18421,319,10
18421,210,10
18421,108,10
18422,77,10
18423,220,10
18424,319,10
18424,210,10
18424,7,7
18424,108,10
18424,194,8
18425,97,6
18426,319,10
18426,210,10
18426,108,10
18426,194,8
18426,320,7
9173,308,10
18427,199,8
18427,319,10
18427,210,10
18427,108,10
18427,26,7
9225,307,10
18428,76,9
18428,319,10
18428,210,10
18428,108,10
15261,210,10
18429,319,10
18429,210,10
18429,108,10
18430,319,10
18430,210,10
18430,108,10
18430,226,8
18431,199,9
18431,319,10
18431,210,10
18431,193,7
18431,108,10
18432,319,10
18432,210,10
18432,108,10
18432,19,8
18432,26,8
15310,0,10
15310,205,8
15310,54,3
15310,4,1
15310,123,8
15310,134,8
9424,76,10
9424,0,10
9424,77,10
9437,328,10
9506,306,10
9559,307,10
18433,205,10
9586,74,9
9663,315,10
18434,76,9
17999,220,10
18435,319,10
18435,108,10
18436,77,10
18437,76,9
18438,76,9
18439,115,10
15670,307,10
15670,281,10
15670,251,10
17481,200,10
17481,78,10
17481,83,10
17481,63,10
17481,94,10
17481,327,10
17481,114,10
17481,223,10
17481,231,10
17481,235,10
17481,238,10
17481,240,10
17481,251,9
17481,277,10
18440,309,10
18441,76,10
18441,77,10
18442,81,9
18443,105,10
18444,319,10
18445,81,10
18446,201,10
18447,76,10
10017,327,10
18448,307,10
15859,129,10
15859,239,10
18449,20,10
18450,76,10
18450,0,10
18450,77,10
17502,322,10
18451,77,10
18452,233,10
18453,127,2
18454,233,10
18455,324,10
18456,226,10
18457,76,9
18458,76,10
18458,77,10
18458,53,10
18459,272,10
18460,76,10
18460,77,10
18461,221,10
18462,239,10
18463,114,8
18463,129,9
18463,134,6
18463,142,5
18463,149,10
18463,301,7
18464,77,10
18465,90,10
18466,127,10
18467,82,10
18467,5,10
18468,233,10
18469,76,10
18470,0,10
18471,76,10
16099,1,10
10153,202,7
10153,222,10
18472,76,10
18472,77,10
18038,220,10
18473,324,10
18473,325,10
18474,245,10
18475,233,10
18476,233,10
18477,272,10
18478,196,10
18479,122,10
18480,324,10
18481,77,10
18482,307,10
16283,236,7
18483,281,10
18484,141,10
18485,205,10
16298,198,10
16298,307,8
16298,87,10
16298,225,10
16298,243,10
18486,81,10
10202,322,10
18487,76,10
18488,322,10
18489,54,10
18490,76,10
18490,77,10
18491,76,10
18491,0,10
18491,77,10
18492,205,10
18493,81,10
18494,66,10
18495,272,10
18496,115,10
18497,206,10
18497,12,10
18498,54,10
18499,0,10
18500,76,10
18501,237,10
18502,248,10
18503,4,8
18504,97,10
18505,202,9
18506,307,10
18507,76,10
18508,117,10
18509,76,9
18510,29,10
18511,0,10
18512,77,10
18513,315,10
18514,76,10
18514,0,10
18514,77,10
18515,54,10
18516,315,10
18517,117,10
18518,82,10
18519,66,10
18520,19,10
18521,165,9
18522,81,10
18523,97,10
18524,76,9
18525,76,10
18525,77,10
18526,76,10
18527,272,10
18088,205,9
18528,307,10
18528,87,10
18529,233,10
18530,237,10
18531,281,10
18531,237,10
18532,322,9
18533,87,10
18534,76,9
18535,324,10
18535,325,10
18536,76,10
18536,0,10
18536,77,10
18537,26,9
18538,180,10
18539,77,9
18540,76,10
18541,245,10
18542,237,10
18100,322,8
18543,227,10
18544,81,10
18545,77,10
18546,322,10
18547,233,10
16686,307,9
16686,204,9
16686,4,9
18548,76,10
18549,76,10
18549,53,10
18550,233,10
18551,7,8
18551,218,9
18551,194,9
18551,118,9
18551,121,9
18551,274,10
18551,21,9
18551,59,10
18551,29,8
18551,253,5
18551,257,7
18551,276,9
18551,264,8
18552,76,10
18552,0,10
18552,77,10
18553,99,10
18554,76,10
18555,76,8
18555,0,9
18555,77,8
18556,77,10
18557,254,10
18558,227,10
16703,307,10
18559,76,10
18560,76,10
18561,233,10
18562,0,10
18563,66,10
18564,0,10
18564,77,10
18565,178,10
18566,76,10
18567,248,10
18568,326,8
18569,78,10
18570,78,10
18570,327,10
18571,248,10
18572,97,9
18573,0,10
18574,0,10
18575,115,10
18576,99,10
17660,272,10
17660,319,4
17660,274,10
18577,53,10
18578,97,10
18579,248,10
10557,212,10
18580,76,9
18581,20,10
18582,323,10
10585,282,8
18583,54,10
18584,233,10
18585,10,8
18586,319,10
18586,210,10
18586,108,10
18587,6,10
1727,4,10
16984,105,10
1753,318,10
1753,95,8
1753,327,9
1753,103,9
1753,193,8
1753,245,8
1753,59,9
1753,276,10
1753,285,5
1753,179,7
1753,329,8
18588,141,10
18589,202,10
18589,0,10
18589,208,8
18589,22,9
18590,26,7
18591,155,10
18592,53,10
18593,237,10
18594,76,10
18594,77,10
18595,76,10
18596,87,10
10891,198,10
10891,101,9
10891,274,9
10891,320,9
17074,318,10
18597,198,10
18598,198,10
18599,198,10
18600,200,10
18601,306,10
18602,306,10
18603,307,10
18604,307,10
18605,308,10
18606,308,8
18607,281,10
18608,318,10
18609,0,10
18610,0,10
18611,78,1
18612,79,10
18613,79,10
18614,79,10
18615,205,8
18616,205,8
18617,54,6
18618,81,10
18619,84,6
18620,87,5
18621,5,3
18622,327,10
18623,98,1
18624,10,10
18625,101,2
18626,105,9
18627,324,10
18628,57,10
18629,309,10
18630,114,10
18631,114,10
18632,19,10
18633,19,10
18634,19,10
18635,69,10
18636,69,10
18637,69,10
18638,69,10
18639,69,10
18640,177,9
18641,117,10
18642,224,10
18643,226,10
18644,20,10
18645,315,10
18646,122,9
18647,124,10
18648,274,10
18649,129,10
18650,233,10
18651,235,10
18652,246,3
18653,155,3
18654,252,9
18655,323,8
18656,36,10
18657,260,10
18658,285,10
18659,51,9
18660,179,1
18661,328,10
18662,330,10
18663,329,10
18664,329,10
18665,329,10
4452,307,10
431,331,8
431,327,8
431,317,8
431,230,9
431,266,6
431,312,5
439,272,9
439,309,6
12659,332,10
4469,271,7
4469,330,7
514,203,10
514,89,10
514,91,8
514,13,10
514,120,8
514,123,9
514,61,8
514,167,8
4481,198,8
582,281,10
582,78,10
582,211,10
582,327,10
582,223,10
582,123,10
582,274,10
582,130,10
582,238,10
4516,198,10
4516,128,9
4524,201,9
4524,307,10
609,250,10
12674,331,10
12674,332,10
4563,333,10
4563,334,10
18666,86,10
725,1,10
4715,308,10
792,331,8
792,317,8
4840,315,10
4993,128,8
5194,198,10
5194,203,10
5194,204,9
5194,77,10
5194,207,8
5194,208,10
5194,3,9
5194,4,8
5194,114,10
5194,274,8
5232,198,10
18667,137,10
18667,335,10
5322,315,10
5517,78,10
5517,54,10
5517,63,10
5517,332,10
5517,211,10
5517,327,10
5517,223,10
5517,123,10
5517,274,10
5517,130,10
5517,235,10
5517,238,10
5518,200,7
5518,219,8
5518,151,8
5534,331,9
5534,315,9
5557,332,10
5557,309,10
